459	2755	0
739	4260	1
1338	5818	0
1463	94	0
346	564	1
617	1548	1
103	7147	1
919	2842	1
1697	4260	1
676	8008	1
1236	8223	1
1281	5367	0
581	5117	0
985	3850	0
1253	6565	1
348	4523	0
1268	7937	0
1213	3334	1
147	7424	1
1816	3405	1
1210	3669	1
539	8666	1
1385	5131	1
935	8451	1
131	7644	0
1281	6955	0
1276	8675	1
249	5313	1
1072	2027	1
1007	5872	0
927	3371	1
721	4023	0
1419	8415	0
331	5453	1
1363	2864	1
147	2559	1
1799	3220	1
799	7412	0
1714	1865	1
388	8529	0
419	5861	1
558	3748	1
1843	4979	1
844	3645	1
1215	6430	1
1057	6430	1
907	1013	1
576	3843	0
848	4572	0
283	4448	0
597	4102	1
1464	6430	1
159	524	1
1495	5309	0
349	714	0
274	754	1
360	5065	1
1431	8628	1
1810	8127	1
1471	8063	0
1732	509	0
315	7135	1
1674	5997	1
744	6858	0
545	6598	1
950	8741	1
812	37	0
981	4606	0
397	2460	1
1727	8603	1
289	1215	1
629	5148	1
428	5156	0
253	7066	0
663	300	0
1875	8467	1
1046	5875	1
431	363	0
1585	4165	1
278	979	0
384	8448	0
598	5799	0
157	63	1
1125	1855	1
426	3863	0
264	6293	1
1356	4905	0
449	7635	0
558	342	1
110	8594	1
1533	1865	1
1083	597	1
370	276	0
620	1393	0
1457	4736	0
1082	1069	1
1161	530	0
781	8743	1
676	8216	1
1013	435	0
399	8134	0
755	8417	1
1858	4095	1
456	6873	1
358	5453	1
1759	7353	0
1295	7310	0
1056	3051	0
799	3459	0
1207	5705	0
1031	1036	1
961	570	0
1753	222	0
280	6272	0
48	7490	0
426	1062	1
473	4650	1
1067	1256	0
166	2667	0
1698	724	1
156	1264	0
465	218	0
1852	7504	0
686	3387	1
179	5753	1
1526	709	1
1385	7743	1
1184	4220	1
893	3035	0
393	8324	1
244	972	0
156	3776	1
1219	3616	0
1672	5089	0
1312	8780	0
560	2222	0
819	6171	1
1501	1883	0
1579	1765	1
58	7762	0
139	8115	0
374	3887	0
1866	2169	0
483	6128	0
812	7733	1
1872	3711	1
1309	437	0
862	3865	1
1473	7168	1
1028	7753	0
1421	4971	1
8	7752	1
281	3317	0
73	8675	1
1238	8257	1
102	2266	0
863	3174	0
1039	6598	1
1071	687	1
454	2490	1
265	8553	1
1845	996	0
325	5265	1
797	7914	0
1760	8293	0
319	1855	1
1457	5173	0
1466	318	1
1353	8657	1
255	5398	0
169	3660	1
1394	7646	1
1075	8090	1
148	2142	1
877	166	0
243	3792	1
803	1637	1
512	1369	1
151	2489	0
1005	1307	1
825	172	1
1756	8341	1
289	6896	0
1271	2460	1
673	2545	0
1426	780	1
1350	2738	1
1589	499	0
685	6133	0
1215	7522	1
1309	2206	0
1518	15	0
387	2420	0
1787	4814	1
1504	4316	1
103	3402	0
681	3547	0
1552	8230	1
895	8681	1
407	8087	0
1213	7218	1
235	8487	1
40	1855	1
139	5294	0
841	4252	1
429	1978	0
924	4215	0
436	1469	1
802	6588	1
1746	1801	1
298	3193	0
416	6408	1
421	6755	0
930	4087	0
345	5326	0
1065	2897	0
444	2670	1
4	6702	0
1622	3119	1
1349	4790	1
292	3569	1
1671	7542	0
97	8530	0
485	6392	1
744	386	1
549	5265	1
6	6399	1
1400	8286	0
1386	3987	1
1052	6067	0
462	5133	1
1316	4252	1
1134	5785	1
1077	4737	0
616	2906	0
196	2534	0
649	3095	0
489	991	1
1861	4296	0
1666	4338	1
1268	1356	0
843	7886	1
89	1095	0
1193	3033	0
1188	8321	1
1459	3605	1
1338	7173	0
1356	45	1
1309	2455	0
1111	6615	1
1322	3155	0
1653	282	0
1282	5364	1
11	8644	1
407	6225	1
1301	4140	0
995	6848	1
1169	5132	1
1843	6430	1
525	4076	0
140	2679	1
623	3789	0
167	5954	1
640	8127	1
376	8666	1
960	7033	0
1832	3788	1
1862	4704	0
1604	7944	1
1841	3224	1
1681	3362	0
40	6971	0
1282	7727	1
523	4519	1
843	3417	0
1498	6464	1
833	894	1
1215	6598	1
47	4381	1
139	975	0
986	3871	0
1075	226	0
1641	1050	0
212	5453	1
1263	4933	0
1681	5969	1
317	7086	0
1805	4531	1
1497	5000	0
906	1309	0
249	7218	1
750	3072	1
1409	3872	1
798	320	0
391	7516	1
529	1785	0
16	1867	1
153	7888	1
802	3014	0
332	4264	0
653	3496	1
559	5560	0
838	4002	1
462	7010	0
1398	8747	1
1619	2602	0
1542	5490	0
637	3442	0
1395	6647	0
369	8099	1
1368	8347	1
1046	7901	1
294	6084	0
1618	650	1
1802	3390	1
725	5047	1
69	6684	1
1105	793	0
1819	7139	0
832	4597	0
1344	8082	0
904	102	0
1627	4124	0
936	3694	0
1306	4182	1
813	5265	1
805	5047	0
1329	8637	1
1127	4449	0
1295	2214	1
518	8042	1
233	5856	1
304	1842	0
162	7426	1
525	1473	0
885	4383	1
353	5452	0
1079	7934	1
1604	5250	1
523	6123	0
1154	7426	1
1187	843	0
796	6962	0
1640	750	0
716	8575	1
1212	6524	0
340	7545	1
685	503	1
640	5975	0
1834	2298	0
1484	6923	1
1135	68	1
956	6923	0
3	3602	0
1438	7840	1
498	1548	1
461	5353	1
207	4008	1
1833	5209	0
40	3191	0
489	2347	0
1352	6967	0
694	3719	1
1663	7607	0
958	7921	1
484	7618	0
436	8694	1
1535	784	0
1225	5707	0
26	497	0
134	4102	1
1640	5711	1
1038	8344	1
942	2053	1
1038	3595	1
117	4317	1
1615	878	0
1092	4672	0
901	8451	1
41	5205	0
127	4536	1
1225	769	0
110	2739	1
1237	1590	0
601	8659	0
323	4219	1
592	2464	0
900	668	0
44	7503	0
900	5986	0
1538	4599	1
911	5274	1
1611	8588	1
249	2871	0
923	8451	1
133	2824	0
836	6210	0
1435	3101	0
295	1626	1
62	8149	0
1830	3001	1
1139	6260	0
1359	3703	0
694	659	1
1354	7398	0
22	5587	1
729	1374	0
271	2864	1
1800	4150	1
71	2249	0
1668	3247	1
1391	364	0
88	1262	0
1197	57	1
909	3776	0
1375	5552	0
1216	8417	1
732	5846	1
1085	560	1
1554	6776	0
294	3614	1
63	232	1
1385	3206	1
1535	5002	0
1396	4521	0
1140	8039	0
943	2980	1
1863	2132	0
1214	8766	1
351	5274	1
1312	5493	0
718	8351	1
367	952	1
1581	4468	0
904	4646	0
265	3664	0
1560	7891	1
1717	8260	0
591	1724	1
769	1321	1
693	6464	1
1210	8375	1
1005	3387	1
820	504	1
203	722	0
710	5253	0
868	4769	1
1743	8679	0
195	1810	0
1167	1150	1
1214	923	0
767	8680	1
1874	5989	1
359	3012	1
482	1553	0
1226	4977	0
1731	3641	0
529	968	0
162	1970	1
1732	6507	0
774	6090	0
680	2840	1
1532	8603	1
889	711	0
653	6522	1
50	6458	1
1374	8668	0
928	5274	1
804	2214	0
644	3620	1
1277	8166	0
1080	4030	0
1668	919	0
247	7718	0
817	6415	1
1709	3982	0
594	5694	1
672	8127	1
365	8410	0
1707	3993	1
1195	2650	1
101	7792	0
1726	777	1
398	3619	1
49	4746	0
137	8628	1
136	4706	1
1811	2606	1
862	8699	1
217	1690	0
1619	3798	1
218	8447	0
1266	4854	1
2	1591	1
1461	5600	0
683	343	1
1538	3399	1
327	7169	0
1500	8218	1
1741	4102	1
703	5293	0
243	7469	1
1474	7362	0
615	7476	0
1264	3759	0
703	3292	1
1618	106	1
1354	3333	1
1243	4772	1
1468	4800	1
191	5448	0
481	2166	0
1450	3429	0
489	8715	1
490	5224	0
578	7901	0
1098	1765	1
369	8596	1
285	7185	0
1484	7210	0
822	503	1
735	5969	1
1174	3031	0
695	4849	1
206	3087	1
715	3874	1
344	3630	1
1525	7921	1
297	638	0
1412	4024	1
289	415	0
477	3701	1
803	5059	1
1705	8238	0
1215	5874	0
944	5324	1
950	2659	0
458	5458	0
1192	2235	1
424	7522	0
163	4442	0
942	8782	1
1743	509	0
1739	8455	1
213	8291	0
293	236	0
571	2083	0
1712	3224	1
1665	1315	0
1436	4435	1
1438	2962	1
517	4576	0
1481	2152	0
1002	2083	1
974	1548	1
1050	8677	0
521	3851	1
319	4079	1
305	4252	1
1161	7076	0
1806	436	0
1211	2109	1
375	1493	0
1597	5285	1
327	5374	0
234	5313	1
977	7678	0
224	8275	1
937	2719	0
33	137	0
1761	3954	0
1482	6210	0
58	8521	1
1159	8257	1
266	1253	0
1324	7538	1
1275	705	0
906	8703	1
1850	5534	1
409	4785	1
1722	4182	1
725	1266	0
235	6505	0
1324	4423	1
82	1637	1
1662	4602	1
314	5978	1
1280	4466	0
1533	172	1
1367	7783	0
1543	7705	0
47	2668	1
911	4849	1
1319	8001	1
1178	3006	0
404	3375	1
37	8072	0
777	4143	0
85	1600	1
1791	2185	1
925	4104	0
1669	5006	0
917	963	0
60	4437	0
1395	134	0
1106	3610	1
398	8741	1
1199	2815	1
1053	8211	0
128	8230	1
958	3614	1
946	7530	0
564	2721	0
860	2655	1
1879	8023	1
465	5463	1
503	4941	0
1801	6322	0
1512	5378	1
1858	217	1
1521	4225	1
1345	647	0
640	8663	1
1178	1081	0
864	2372	0
1753	4443	1
746	8628	0
588	5139	1
356	4416	1
1563	7007	0
1222	3511	1
109	2639	0
893	1419	0
1466	7488	0
1275	6043	1
1382	3464	0
625	919	0
1173	5614	0
43	6887	0
1244	6078	0
381	4832	0
1183	4698	1
1197	5942	0
733	3387	1
801	4066	1
641	2975	1
1774	5265	1
523	2583	0
487	7522	1
1112	6478	0
981	7783	1
1610	439	0
148	802	0
1695	208	0
665	6627	1
142	7948	1
1502	6888	0
1876	5650	0
922	1302	1
1513	7133	0
1305	50	1
1378	6780	1
973	7495	0
1877	6598	1
463	8570	0
1616	6479	0
567	4153	0
254	8415	0
273	5449	0
1799	2554	0
1447	2666	0
159	6908	0
1634	5407	0
1592	1381	1
1311	7205	0
1567	7370	0
233	8116	1
606	6552	1
1579	2962	0
1225	7013	0
1478	3149	1
1712	3636	1
1422	7921	1
1579	1344	0
911	7397	1
1751	5946	0
40	7900	0
468	5313	1
78	252	0
1504	437	0
1114	6836	1
684	2755	1
1213	6327	0
1288	3513	0
379	7074	0
917	4015	1
666	8731	1
424	5314	1
933	5526	0
1874	3466	1
903	1294	1
1054	4730	0
775	8042	1
421	1625	0
1299	1415	0
1729	410	1
1136	6043	1
562	3518	0
1226	7300	0
207	8216	0
1422	7546	1
163	2535	1
1001	7992	0
1311	2987	0
1685	500	0
766	5668	0
1547	3555	0
968	4228	0
1134	3693	0
1628	4857	1
129	3480	0
734	5973	1
654	1313	0
49	3605	1
979	7744	1
1806	4576	1
1251	4440	0
464	5844	0
1612	3206	1
1663	2891	1
1455	8341	1
274	2517	1
933	65	0
1534	3872	1
650	6908	0
140	7385	0
567	8542	0
755	4182	1
1479	4286	0
1120	1062	1
1613	3801	0
618	4583	0
1634	8414	1
55	4746	1
829	8729	1
1527	2806	1
1877	6411	1
1767	3769	1
1577	68	0
355	1021	1
278	7773	1
295	7275	1
1320	7123	0
1091	2567	0
317	3625	0
1008	4205	1
94	4623	0
289	2191	1
1475	4095	1
868	4637	1
471	3595	0
1283	2719	0
1851	4854	1
1047	495	1
1101	289	0
855	810	0
851	217	1
732	8566	1
825	5299	0
324	2478	0
46	5155	0
1066	2230	1
761	3266	1
831	5297	0
1093	2029	1
1268	5341	1
1275	3152	0
1827	2582	0
1762	8634	0
298	3744	1
1362	3551	1
688	5453	1
1550	636	0
422	3608	0
1657	8732	0
693	4224	1
545	2687	1
476	5129	1
1732	8470	1
104	2679	1
1337	6158	0
1326	1311	1
1881	697	0
184	7025	0
1658	6610	0
800	5711	1
1405	1292	0
1693	3610	1
1335	6043	1
1857	1695	0
664	1999	1
1063	1664	1
1517	8700	1
148	4091	0
729	2116	1
1574	1909	0
653	5118	0
1083	4491	0
1659	4415	0
1830	3143	1
825	8747	1
1500	6146	0
1166	723	0
90	6522	1
432	4197	1
1760	7005	1
307	3311	0
1685	6836	1
1234	2540	0
1020	1548	1
1203	3669	1
159	2140	0
81	4224	1
77	7414	1
1595	3387	1
1871	5679	1
1144	3158	1
1519	7991	1
1408	2828	0
676	4847	1
1691	7571	0
1517	2397	0
1638	1379	0
1184	6306	0
835	5313	1
873	4722	0
1778	8653	1
1555	7573	1
1827	8438	1
229	4044	0
512	8527	1
888	6420	0
1290	7603	1
1027	5974	1
1437	645	0
1530	7947	1
68	7751	0
1149	1841	1
1324	4385	0
1673	5470	1
1263	2365	0
1626	7510	1
1266	732	0
1750	5009	1
400	2088	1
95	2947	0
534	340	1
783	1795	1
1000	1358	0
1471	6282	0
1825	5695	0
935	3387	1
1175	3492	0
1215	1170	0
1534	7733	1
1297	7793	1
1590	5265	1
1203	587	0
1088	634	1
1133	4762	0
470	5425	1
1469	3840	1
1730	6337	0
1364	4317	0
414	5945	1
800	8506	0
981	7763	1
1586	8637	1
1635	5811	1
1031	3387	1
159	3828	0
1423	6866	1
503	235	1
822	7364	1
886	6331	0
1249	7038	1
1156	3224	0
592	6905	0
288	6817	0
1193	1062	0
1437	2185	1
311	7733	1
339	1736	0
229	1181	1
1027	5453	1
1479	5387	1
1648	3388	0
201	1865	1
713	6561	0
143	6404	1
803	4250	0
857	4118	1
628	4102	1
1861	5979	1
1732	7174	1
772	3012	1
124	5313	1
1657	3322	1
745	797	1
711	8662	1
1666	324	1
1662	3336	1
511	1242	1
1119	8429	0
539	6430	1
830	1934	1
644	6989	0
429	6231	0
821	5582	0
1288	7516	0
1753	8735	0
1764	1771	0
1207	1755	0
1344	1865	1
1140	3781	0
33	8681	1
921	7573	1
1791	3893	0
820	4381	1
1614	3045	1
848	2236	1
1437	5102	0
525	756	0
153	8611	1
1103	6976	1
1568	191	0
200	2933	0
195	906	1
1401	2460	1
1630	3295	1
724	3132	0
1214	8751	1
897	6055	1
1673	5661	1
214	6522	1
1041	8637	1
1157	2650	1
428	8778	1
1268	7956	1
1457	3121	1
26	7371	1
956	7921	1
34	2760	0
1613	2027	1
1162	5071	0
589	7319	1
1436	777	1
150	6043	0
1831	1062	1
1687	3776	1
1082	6725	1
1150	6565	0
1699	1307	1
951	3295	1
1548	5328	1
924	4843	0
24	6004	1
1424	2670	1
1213	5346	0
317	1487	0
1778	3175	0
792	210	0
992	4117	0
612	4693	0
791	526	0
1310	8275	1
1106	2673	0
404	6089	0
870	495	1
721	6269	0
841	4246	0
529	1776	1
1776	5700	1
1475	1582	0
1424	2975	1
1638	1262	0
168	3975	0
1577	5762	1
493	1754	1
705	8451	1
945	4776	0
334	3455	1
726	8362	0
1099	56	0
936	8446	1
333	2012	0
364	8198	1
567	2692	0
418	3581	1
1532	3307	0
1350	2862	1
1254	7920	0
24	2458	0
1691	5381	0
218	3945	0
1218	8102	1
443	4192	1
1434	7406	1
906	807	1
154	2126	0
1587	5138	1
1626	1196	1
438	3798	0
1824	2441	0
273	7825	1
1431	6399	0
755	7319	0
1060	7182	0
537	6720	0
1296	7264	0
511	8557	1
1780	4002	1
1697	1584	0
262	4576	0
311	4962	0
1464	5737	1
1050	4848	0
171	3799	0
551	5818	1
119	8508	0
1099	2233	0
448	1381	1
825	3263	1
5	5463	1
1209	4002	1
282	1637	1
1388	3106	1
1246	4166	1
392	8126	0
1054	2697	0
413	5616	1
852	2894	1
434	6684	0
1785	8621	1
640	5870	0
582	2879	1
799	2668	1
832	8198	1
471	6065	0
1052	1380	0
622	8727	1
1782	5524	0
902	1146	0
787	3878	0
914	4964	1
1449	4289	0
507	2222	0
1395	244	1
69	3041	0
156	6265	0
476	8557	0
319	7486	0
650	6591	1
540	5865	0
1443	2164	0
1695	3073	0
316	2398	0
1065	6190	0
487	6938	1
1386	3119	0
1655	7066	0
940	6031	1
1116	107	0
1158	6826	0
1479	8155	1
1218	7516	1
1109	2384	0
1563	1991	1
218	8451	1
522	479	0
317	5714	0
834	1449	0
274	4927	0
552	369	1
822	6010	0
1762	4326	1
1517	5274	1
1862	6861	0
638	2953	1
1139	3761	1
855	8394	0
1399	5853	1
314	3980	1
1471	7580	1
419	7522	1
125	2633	1
398	6714	1
1717	5424	1
1546	486	0
251	4576	1
14	5021	0
1468	8353	0
1555	2413	0
1499	1608	0
1706	6848	1
506	3581	1
1026	6950	0
591	4517	1
832	5068	0
947	4137	0
1306	6362	0
769	1463	0
1108	7921	0
1804	6591	1
41	4109	1
1120	8375	0
1297	500	1
257	3821	0
1030	1608	0
220	77	1
355	6780	1
1626	7901	0
540	790	1
492	3323	1
745	8061	1
422	2710	0
1310	2982	0
847	1265	0
1087	8361	0
347	2815	1
1556	2915	0
1753	2279	0
215	6591	1
994	7964	1
888	7878	1
1060	1750	1
1765	7244	1
1217	423	0
40	7679	0
764	579	0
1012	521	0
1546	429	1
1516	4887	0
1430	7425	0
706	4906	1
1313	4300	1
426	4915	0
1440	2599	0
282	4187	0
176	3709	0
814	5027	1
1639	8566	1
187	2161	0
710	7501	0
1779	4980	0
1553	3421	1
864	4118	1
1432	637	0
805	6175	1
973	8351	1
686	247	1
715	4907	1
1357	8672	0
77	3798	0
1106	4561	1
506	1081	0
1714	8716	0
421	6167	1
980	3455	1
1831	838	0
638	4182	1
522	244	1
1102	2194	0
897	5011	0
988	2442	0
282	8747	1
1226	4007	0
785	7099	1
1137	6417	1
24	1294	1
250	3183	1
597	6223	1
114	5265	1
1238	1993	0
159	4891	0
661	8544	1
335	5769	0
361	300	0
1596	6695	0
1256	7105	0
1032	4538	1
576	271	1
1593	6975	0
655	5420	0
759	1342	1
1399	6522	1
253	719	1
507	8740	0
284	6276	0
1762	4345	1
575	858	1
809	2446	1
545	4120	0
107	8396	0
388	4717	0
1660	3861	0
530	1294	1
1757	4922	0
1062	2032	0
288	5328	1
867	5598	0
1679	1586	0
126	3417	0
1163	6855	1
1006	3720	0
1433	6923	1
1444	2967	0
957	5963	1
1634	3685	0
858	247	1
1252	1821	0
110	5661	0
429	7474	0
182	6133	0
1531	3364	1
1767	7594	1
836	6411	0
999	5888	0
1363	4692	0
1522	7671	1
60	495	1
552	2258	0
1107	4692	1
1094	2248	0
1367	2608	0
570	3887	1
900	5600	1
1574	8198	1
1579	5059	1
1540	4351	1
1642	1381	1
1786	4118	1
1704	6029	1
630	4909	1
1537	2569	0
1435	5252	0
1325	6577	0
140	1288	0
329	8113	0
1111	2492	0
954	4746	0
1341	3891	0
1293	6699	1
1414	7769	1
254	750	1
1283	4649	1
1508	5187	0
857	6647	0
1678	3603	0
176	2787	1
352	5542	0
114	951	0
1477	2724	0
1415	6891	0
696	5899	0
1546	2787	1
1198	1999	1
331	5005	0
1329	6591	1
151	1643	0
204	2584	1
1657	3481	0
1850	3987	1
512	3715	1
309	7063	0
648	777	1
59	4190	0
859	3466	1
1841	1722	0
1257	178	1
1627	5964	0
729	7969	0
1767	8195	1
1577	8186	1
1531	2332	0
76	135	0
756	7828	0
1359	2639	0
942	3530	0
196	1093	0
1512	992	0
164	4922	0
1267	7339	0
816	1780	0
951	1196	1
1074	4090	0
129	7209	0
1332	4580	1
1145	5438	1
1430	5288	0
1126	3946	1
1641	8474	0
1616	8648	1
1880	4118	1
110	8613	1
1071	7775	1
1292	6567	1
408	402	0
1487	7462	0
1832	2670	1
381	6569	0
1866	741	0
428	5574	0
227	4920	0
1520	2775	1
379	5110	0
1472	383	0
395	6140	1
14	5244	0
1868	1656	0
1014	4179	0
738	7129	0
589	4361	0
969	3946	1
1011	8351	1
1068	1387	0
485	5312	1
817	3260	1
1505	8499	1
961	197	1
205	4381	1
1617	5733	0
75	5979	1
1835	2964	1
1480	2703	0
1679	4934	0
1516	2916	0
1758	1690	0
1797	5692	0
616	4482	0
1183	5711	1
727	64	1
1718	767	1
1040	4344	0
1258	2394	1
635	1840	1
289	8422	0
246	2466	0
1290	5194	1
465	7827	0
664	6478	1
131	4085	0
1043	8642	0
1674	5754	1
1277	3946	1
1104	8087	0
440	2661	0
1087	1924	0
1396	5265	1
163	7297	1
1044	1359	0
1399	1349	0
462	2937	0
1001	4086	1
705	140	1
1869	2975	1
1453	2323	1
513	3980	1
1127	2162	1
1025	3731	1
169	6020	0
752	2285	0
1283	4867	0
169	2975	0
1684	4182	1
76	361	0
0	6697	0
1228	1447	1
859	1381	1
1527	3417	0
258	2793	0
1093	4878	1
966	7769	1
228	3856	1
1433	3144	0
1533	4170	0
1258	1142	0
1753	2788	0
510	7733	1
432	5026	0
1472	3154	0
1415	35	0
96	3016	1
1516	4165	1
113	8754	1
697	7538	1
1559	8230	1
16	8680	0
1034	537	0
1470	3438	0
572	1289	0
1426	1294	1
903	8637	0
1715	4231	0
855	4104	0
1660	5453	1
807	6376	1
1764	8206	0
526	1585	0
844	401	0
1411	3855	0
867	5378	1
855	2840	1
1546	3669	1
41	4365	0
696	903	0
40	3130	0
320	3343	1
773	3924	0
759	564	1
1291	3632	0
1258	8469	1
443	1435	1
1041	7870	1
1180	4411	1
961	3776	1
879	5222	0
73	7047	0
1833	8416	1
695	5425	1
650	7448	0
1553	3645	1
375	3105	0
258	2972	0
831	4060	0
224	433	1
1049	2937	1
410	7747	0
1868	2393	0
812	4513	0
683	1637	1
1179	8427	1
903	7300	0
1266	4948	1
54	6350	0
1663	8686	1
1266	8218	1
1805	7603	1
1188	1741	0
910	6243	0
1374	5189	0
592	7325	1
169	2899	1
1090	2334	0
1002	3351	0
636	2876	1
363	5801	1
1575	5699	1
1838	2369	0
731	8451	1
426	4099	0
42	5794	1
1321	8275	1
195	5954	1
1577	5180	0
1099	4135	0
1562	7435	0
681	979	0
10	6430	1
1191	1117	0
429	4732	0
790	1548	1
1702	5918	0
1472	3242	1
1341	3786	0
1337	3455	1
454	4259	0
857	3520	1
627	1288	1
677	4224	1
1167	5496	0
64	5133	1
412	1845	0
278	8127	0
519	333	1
1436	8566	1
277	2495	0
1034	8632	1
548	3605	1
966	2617	0
314	670	0
1596	3687	1
1765	4668	1
490	1731	0
1425	5425	1
153	8630	1
1863	6748	0
1265	7222	1
1253	7257	0
1829	4118	1
1775	6466	1
1518	6325	0
1229	1250	0
639	3730	0
757	5328	1
1271	3876	1
892	5994	1
1808	4661	0
358	6430	1
1711	654	1
1669	5529	0
1427	1637	1
1743	8531	1
405	8374	0
543	7538	1
1438	6829	0
1329	2799	1
84	2649	0
915	5495	1
1246	4769	0
1396	1716	0
583	8784	0
992	648	0
1302	2759	0
582	2966	0
371	333	0
1209	4112	0
93	217	0
561	3344	0
852	7460	0
1771	3373	1
1877	7894	0
1281	7088	0
645	785	0
1434	4305	0
760	1130	0
1703	610	1
1494	8507	0
354	247	1
842	3303	0
962	8684	0
6	6375	1
341	7966	0
1124	8208	1
951	8739	1
1518	3217	0
1376	7733	1
1810	5301	1
377	1285	0
1701	2446	0
276	393	1
703	1891	0
1074	8783	1
191	3769	0
10	8551	1
1623	8016	0
167	3174	1
1612	2775	1
679	4457	1
1586	5585	0
1006	904	0
507	889	1
534	2291	0
196	2071	0
1249	5265	1
973	7258	1
14	719	1
1354	1640	1
444	8333	0
1496	5313	1
469	6399	1
77	4822	0
562	31	0
1441	540	1
603	551	0
1530	1116	0
1091	6873	1
481	7140	1
664	7944	1
57	8228	1
407	8666	1
1471	8088	1
696	2670	1
90	3155	1
1248	2568	0
420	5152	0
575	3100	1
1795	3313	0
134	2864	1
231	1119	0
1410	7798	1
1803	6051	0
1761	6141	0
1583	7852	1
1042	5274	1
759	1413	0
984	2117	0
312	2879	1
437	8735	1
1829	745	1
311	2649	0
854	2664	1
1770	7254	0
1208	4407	0
1131	6215	0
564	7969	1
1544	3879	0
1153	2864	1
1551	6666	0
691	1675	1
26	3678	0
566	3054	1
835	6836	1
1800	3769	1
171	6538	0
892	5090	0
963	5811	1
250	8715	1
1421	3522	0
635	1637	1
1097	4638	1
467	2382	1
1670	8511	1
816	4018	0
218	3072	0
224	179	0
180	6302	1
1011	8525	1
665	4994	0
639	5265	1
26	8127	1
1689	5328	0
502	3106	1
1039	4330	1
681	1865	1
1658	3946	1
1874	5531	0
838	8126	0
544	8455	1
1652	7133	1
533	4140	0
1634	4576	1
1750	1842	0
233	8456	0
455	5207	0
1362	3634	0
387	475	0
822	6999	0
111	3724	0
861	2554	0
1656	4052	0
748	6596	0
1043	3387	1
499	1548	1
816	6430	1
912	2064	1
499	8681	0
189	6514	1
1202	6043	1
1215	7816	1
479	5642	0
983	409	0
1173	2105	0
23	7226	0
574	279	0
1828	8230	1
956	3777	1
953	2071	1
1574	3959	0
119	1382	1
1414	3242	0
1659	6658	1
1511	850	1
641	5453	1
137	8637	1
1548	7399	0
349	8100	1
1579	1774	0
597	1343	0
1776	2407	0
723	1762	1
1435	1020	0
1737	7899	0
1584	1697	0
877	6430	1
430	1884	1
1490	4929	0
1724	4182	1
164	1345	0
374	540	1
793	8329	0
185	4197	1
1638	817	0
931	6334	0
1739	8577	0
1525	7769	1
1348	3754	0
314	5904	0
687	2406	1
578	407	1
886	4008	1
26	4679	0
590	5979	1
593	51	0
1249	8675	1
1233	8785	0
1811	5171	0
1227	3516	1
189	587	0
743	5655	0
532	2775	1
1619	2634	1
828	7332	1
586	8666	1
488	8527	1
1683	3439	0
819	2511	0
1011	7659	1
925	7702	1
736	1052	0
1285	4999	0
1222	4878	0
37	1614	1
1120	2364	1
382	4290	0
42	4767	0
1498	6306	0
523	4395	1
48	5661	1
1215	8044	0
835	4240	0
1198	1524	0
150	4152	0
820	2488	0
101	4340	0
669	7415	0
778	3055	0
1853	6043	1
104	478	1
1253	3206	1
895	1637	1
1673	5839	1
682	8193	0
1439	8507	0
142	6225	1
647	4333	1
1203	3776	1
919	4464	0
1152	2028	1
382	4105	0
1657	2388	1
899	8215	0
592	8665	0
646	4102	1
191	8541	1
1761	1453	0
1671	3980	1
212	1548	1
1212	2487	0
659	8748	0
1168	8460	1
1752	683	1
1324	8132	0
955	5864	0
1320	1433	0
354	6836	1
669	3740	1
1714	6970	1
200	5770	0
1098	5396	1
470	2205	1
334	2018	0
1380	2651	1
43	4401	1
331	293	0
1134	8764	1
701	3614	1
411	6950	0
1655	654	1
1787	2593	0
586	1865	1
1740	7013	0
1261	8230	1
1501	3576	0
55	6967	0
1153	2037	1
1696	6051	0
1630	1738	0
592	8122	0
73	4787	0
329	6150	0
924	2961	1
861	7865	0
778	8451	1
234	5274	1
224	5193	0
449	1899	1
172	3620	1
586	2116	0
966	2899	1
188	6553	0
279	6281	0
1427	8477	0
152	1202	0
3	6803	0
363	6347	0
482	8702	0
1876	6141	0
1853	1208	1
307	4644	1
75	307	0
1042	4813	0
1303	4777	1
201	1600	1
1879	2750	0
970	5711	1
750	3636	1
281	5453	1
1766	3889	1
0	2791	0
1477	4603	1
506	5129	1
1050	2381	1
789	1865	1
1861	5909	0
312	7325	1
1257	3176	1
373	4252	1
227	1294	1
212	5324	1
41	3969	1
1861	6724	1
456	3620	1
1828	1321	1
1096	2983	0
1786	5468	1
647	8230	0
1431	8739	0
1363	4796	0
439	1410	1
622	141	0
1005	8641	0
1231	5945	0
1217	2344	1
505	1813	0
203	1995	0
1555	3645	1
1515	7845	1
1291	5325	0
142	8269	0
1254	4381	1
768	2808	1
1610	8322	0
134	5985	0
1194	7924	1
1050	6520	1
731	6354	0
1408	1236	1
112	8710	1
658	5972	1
7	7005	1
1794	7460	1
837	4110	0
924	7218	1
1135	15	0
1795	1188	0
579	2668	1
1336	5468	0
1111	4057	0
73	4102	1
1712	630	0
132	1057	0
1429	2577	0
1058	595	1
186	3342	0
354	7870	1
1525	4102	1
187	2109	1
1040	495	0
678	2590	1
85	7694	1
656	5088	1
389	8778	0
1844	8544	1
934	4559	0
1084	920	1
1129	8091	0
1484	4102	1
405	8294	0
662	4199	1
991	514	1
901	6779	0
1229	1182	0
818	3542	0
1430	1079	0
757	5148	1
731	4741	1
51	6509	1
1663	1215	1
909	3727	0
967	6140	1
