1764	2395	0
192	7099	1
1332	6909	0
1847	7108	0
1660	5274	1
182	8388	1
460	515	0
316	1805	0
1516	3205	0
340	3296	0
1548	3647	1
1747	1830	0
1876	5969	1
810	6901	1
8	2986	0
464	1636	0
514	8459	1
1869	653	0
1334	3748	1
2	6070	0
433	8059	0
210	2127	0
635	6761	0
1287	2925	1
504	5208	0
1582	5195	0
410	1547	1
617	4423	1
760	3695	1
532	4165	1
1249	7591	0
1173	3072	1
861	3938	1
449	4810	1
1266	6711	0
98	2879	1
128	3309	1
936	76	0
1191	8198	1
763	2110	0
698	6567	1
761	5714	0
1405	8786	0
1552	2775	1
138	1865	1
549	6529	0
499	2755	1
1645	2775	1
65	8770	0
796	4615	1
182	8627	1
1215	3778	0
85	1078	0
577	3148	1
299	3887	1
999	2379	0
1841	8310	1
323	1357	0
741	3010	0
1196	5595	1
153	1581	0
1578	3302	0
1049	1589	0
389	7746	1
105	3071	0
970	3850	0
1402	7800	0
1717	912	0
1672	6256	0
134	7022	0
410	3615	0
644	4382	0
587	7886	1
1833	3870	1
1063	3206	1
643	1215	0
1049	5811	0
448	7039	1
166	2884	1
741	1126	0
100	2707	0
862	3535	1
1851	8675	1
356	5103	0
701	2670	1
663	5600	1
287	725	0
1119	2443	0
1734	7745	1
275	2325	0
1526	3281	0
406	2109	1
994	2154	0
1124	5739	0
895	3949	0
1203	6027	0
1745	4772	1
131	3946	1
1689	4284	0
1055	3021	1
242	5148	1
1034	5762	1
1579	4224	1
1438	8613	0
751	8000	1
1071	5823	0
1722	2670	1
206	5378	0
1005	8023	1
1132	900	1
1541	321	0
612	5301	1
82	8595	1
1515	1960	0
1831	1011	1
303	3165	0
1189	6896	0
672	6073	0
492	8558	0
652	5737	1
1163	2154	0
61	3351	0
1504	2247	1
672	7758	0
1772	8234	1
1008	8482	1
85	8729	1
700	4406	0
1294	8517	1
173	3383	1
41	2111	0
1074	7771	0
1128	517	0
288	2108	1
405	3016	1
778	8257	1
1485	6522	1
207	133	1
111	2755	1
647	4264	1
851	4510	0
641	5087	0
19	3887	1
1664	4392	1
1337	2803	0
1038	3381	1
320	8349	0
972	7769	1
1271	1758	0
353	5996	0
1693	4833	0
376	8187	0
250	7336	1
72	5096	1
445	6399	1
28	7840	1
372	75	0
82	4161	0
657	5300	1
887	7905	0
141	361	1
1166	3962	1
1194	5168	1
1877	1077	0
1860	1390	1
1218	5274	1
1689	7804	0
356	3004	0
601	3296	0
643	2044	0
650	6029	1
915	7292	0
723	6914	0
1080	5723	0
1844	8593	1
402	454	0
489	7511	0
1751	4008	1
386	8127	1
1631	964	1
1816	8621	0
1618	39	0
131	1353	1
555	1144	0
960	1038	0
832	6522	1
1625	3564	0
455	6989	0
1359	6612	0
546	7297	1
1344	6533	1
651	5453	1
710	7247	1
133	3209	0
1424	8445	0
1452	4576	1
479	900	0
1435	1000	0
1273	7372	0
595	7219	1
450	6705	0
876	730	0
1706	7874	0
338	8675	1
1405	8459	1
372	1321	0
784	8146	0
598	8127	1
1765	6406	0
1453	4796	0
134	1381	1
326	8640	0
791	8351	1
684	273	1
1739	6761	0
15	3463	0
334	348	1
340	6721	0
199	1538	1
153	8645	1
1307	4094	1
1397	7446	0
127	6593	0
979	8658	1
1576	4765	0
1526	3581	1
1250	97	0
1563	7603	1
1666	6756	0
128	5737	1
1044	1673	1
201	5495	1
1184	1891	1
1193	3614	1
781	8275	0
1280	726	0
1533	836	0
130	2697	0
857	8150	0
3	3377	1
479	3556	0
1515	3417	0
932	8747	1
320	1629	0
1844	6414	0
313	8603	1
448	1562	0
42	3865	0
727	1942	1
376	1985	0
1513	8446	1
507	7765	1
1522	2495	0
296	1950	0
72	3491	0
280	8678	1
187	6906	0
17	2368	1
595	966	0
67	3564	1
529	8715	0
844	4709	0
691	8157	0
1719	506	0
1339	2142	0
1453	4328	0
795	1865	1
1266	3180	0
1007	4366	1
1320	5274	1
1043	290	0
388	368	0
438	7517	0
683	101	0
448	6971	1
1416	664	1
1520	6608	0
23	5071	0
29	6836	1
143	6545	1
180	8333	0
1332	6233	1
1596	8584	1
1114	318	0
1621	4793	0
1232	2899	0
1167	4363	0
138	1548	1
910	1547	1
1065	6779	0
406	2210	1
967	6966	1
1720	3257	1
1756	4232	0
1420	2769	1
1044	4790	1
1323	6051	1
384	501	1
875	8059	1
612	1600	1
1155	1394	0
970	1626	1
922	1125	1
1360	2612	0
208	2925	1
592	2312	0
1047	6798	1
1507	85	1
884	4401	1
165	6126	1
954	8648	1
1588	4737	0
993	2195	0
294	380	0
1637	5861	1
940	3353	0
1011	3620	1
1554	8056	1
1426	148	0
1140	4474	0
1876	7269	0
921	1122	0
344	8347	1
1631	570	0
1071	7774	0
1424	3769	1
1454	1837	1
761	3719	1
313	7090	1
1208	2925	1
364	6150	0
1606	3455	1
991	2046	0
276	569	1
1836	1404	0
1435	4197	1
741	6079	0
1879	2062	0
1114	5616	0
1152	247	1
1008	1823	1
1619	4229	1
783	4875	0
306	5274	1
135	1125	1
594	3930	0
1839	602	0
1271	4761	0
1604	4858	0
1752	1128	0
1284	1464	0
984	6522	1
1004	1062	1
1454	7947	0
404	7222	1
1589	2586	0
1011	5479	1
680	2864	1
1787	2191	0
161	7789	1
966	3541	1
162	7016	0
1806	2113	0
309	4914	1
1498	6546	1
1309	1125	1
1573	789	0
50	1865	1
823	2864	1
1544	2603	1
1609	2053	1
1190	5969	1
1249	1269	1
1356	8236	0
346	1971	0
434	1087	1
913	2104	0
1360	610	0
287	3719	1
1828	5265	1
787	8062	0
840	4090	1
127	1140	0
27	3298	0
935	7507	0
60	7562	0
1279	8700	1
1510	5989	0
497	5979	1
1267	4207	1
354	8432	1
529	4296	0
645	8658	1
59	4682	0
1135	8061	0
756	8055	0
695	4323	0
53	3614	1
1097	4960	1
1237	6003	0
1355	3430	1
421	7174	0
142	7282	0
1814	4975	0
708	3295	1
571	5313	1
86	1363	1
1109	5912	0
1332	6759	1
835	5861	1
1636	2799	1
189	5531	0
513	6667	0
1755	2044	1
594	5708	1
845	3941	0
856	1204	1
535	6068	1
992	3776	1
678	3951	0
1430	4042	0
449	1588	1
873	4739	0
1184	7713	0
23	5470	1
1237	2770	0
1873	6758	1
1125	2247	1
844	4102	1
1102	7820	0
1502	8503	1
137	4964	1
1505	6294	0
142	8430	0
1502	7392	1
1767	6037	1
1015	7538	1
211	7006	0
1630	6606	0
1623	8703	1
1725	4572	0
1306	6337	1
234	2884	0
863	5359	0
979	578	0
646	2711	0
1139	2202	0
296	1740	0
390	5752	0
1755	6929	1
338	1021	1
1401	2545	0
454	8681	1
1017	6076	0
659	6058	1
659	5694	1
1569	8701	0
1759	5580	1
994	5837	0
1308	4412	0
652	2528	0
215	2664	1
1077	5218	0
1552	8357	0
140	5777	1
1586	5301	1
379	8515	0
1513	4857	1
1586	5425	1
1101	7001	1
1843	1548	1
706	3291	0
1008	1719	0
616	8388	1
905	8218	1
1416	3161	0
482	1133	0
506	2975	1
1453	8310	1
1748	787	1
683	3776	1
1557	3676	0
421	3736	0
1088	6848	1
1411	7459	1
1050	1909	1
1008	8106	1
975	6043	1
687	4381	1
1452	4036	1
1855	7935	0
1111	2247	1
263	262	1
507	8226	0
1276	5612	0
1009	2421	1
1864	7226	0
1290	318	0
861	3664	0
1115	3449	1
46	5257	1
1444	4466	1
1328	6140	1
1422	2345	0
1355	3432	0
1160	2513	1
790	2177	0
1652	3387	1
622	4102	1
1324	1269	1
1470	1100	0
582	1626	1
437	1204	1
635	4224	1
106	7687	1
1435	3811	0
494	5265	1
1089	8127	1
113	5392	1
884	5794	1
701	699	1
672	8451	1
173	8318	0
1325	8737	0
96	233	1
604	2151	0
1004	4274	0
1013	610	1
624	4979	1
114	6288	0
623	247	1
22	4890	1
291	5312	1
1203	664	1
953	6037	1
1154	4377	0
1113	3295	1
633	4982	0
797	5577	1
1398	3961	1
1192	6923	1
808	1560	0
1291	2990	0
849	4288	1
627	1455	0
1801	4252	1
1771	6292	1
1125	7845	1
1603	8054	0
1291	6207	1
434	4873	0
729	5362	1
1328	824	1
816	5362	1
1880	14	0
1571	5014	0
871	8593	1
1523	3705	0
330	8688	1
178	4224	1
1744	7958	0
1045	4600	0
133	6443	0
404	615	1
241	3841	0
1571	5077	1
680	158	1
1352	1945	0
1134	4767	0
1142	1236	1
1779	5198	1
1393	1311	0
238	5979	1
1295	7694	1
1525	5376	1
1641	8459	1
74	2502	0
236	7417	1
167	7683	0
856	8603	0
1360	1985	0
5	6610	0
1398	2132	0
176	4559	0
1675	2520	0
723	5853	1
217	2272	0
1140	2138	0
793	3946	1
1407	6035	0
390	909	1
328	8455	1
767	4229	1
449	6877	0
1402	4792	0
1219	7375	1
1332	138	0
1751	3956	1
1438	4620	0
1334	6942	0
430	8173	1
715	3908	0
1630	3683	0
1015	4102	1
1514	2925	1
721	4885	1
398	8731	0
1078	7706	0
997	8388	1
998	8566	1
271	7884	1
1690	8186	1
1253	5103	0
1402	3295	1
397	3824	0
796	2879	0
1200	5737	0
1084	1726	1
429	4816	0
1707	1210	0
1626	2808	0
978	3961	1
1477	3128	0
1859	5739	0
1487	1883	0
368	5629	0
1295	2975	1
1718	8232	1
719	2755	1
559	3218	0
1747	6207	1
227	2145	0
201	6029	1
1268	4431	0
126	2466	0
1861	7944	1
617	5301	1
438	4772	1
1352	4517	0
418	4052	0
1180	8066	0
577	2874	0
1438	5598	0
1052	1821	1
880	4810	1
1240	6499	0
1010	1676	0
1474	1685	1
695	5463	1
1006	6906	1
1653	1082	1
236	3140	0
625	5274	1
1850	4890	1
540	907	0
881	7219	0
936	2053	1
1383	6550	0
1103	1196	1
648	909	0
600	5107	1
342	7034	0
1007	5425	1
517	6814	0
1107	2659	1
1857	5565	1
981	6873	1
317	4561	0
205	6706	0
953	2668	1
844	2917	0
1307	4774	0
1339	8706	0
263	6022	1
794	2755	1
1441	8361	1
967	1613	0
536	8675	1
1248	6209	1
1211	217	1
913	871	0
555	1795	1
100	6136	1
66	2864	1
306	6554	0
361	6015	1
182	3201	0
1150	1311	1
1867	4332	1
131	63	0
1335	4979	1
575	8170	0
718	8746	1
1512	3278	0
1568	2773	0
1735	6485	0
1626	5031	0
1058	7826	1
1063	893	0
382	7747	1
933	7086	0
1456	4791	1
1605	4250	0
1581	8088	1
891	8718	1
1826	3109	1
791	6110	1
232	3894	0
506	4016	0
248	920	1
969	2345	1
571	2494	0
1011	3385	0
1411	4727	0
1636	1819	0
623	7198	0
336	2338	0
146	2482	0
267	8427	1
1368	7221	0
1070	5386	0
809	4345	0
1724	7327	0
875	1381	1
979	7573	0
1827	4993	1
410	3982	0
1192	991	1
743	8170	0
790	6235	0
1267	2982	1
1428	8647	1
642	5324	0
1749	3326	0
1208	6386	1
792	3833	1
1735	7694	0
1828	3295	1
1098	1302	1
348	8544	1
279	2344	1
632	3844	0
254	4113	1
95	2934	1
157	6525	0
379	6199	0
1669	5853	1
1609	473	1
363	7453	0
1158	6683	0
1158	4057	0
261	5827	1
1537	6111	0
595	5926	1
1795	6833	0
1356	1637	1
480	6646	0
298	3637	0
722	5026	1
953	7986	1
810	6072	0
1844	4488	1
285	8355	0
574	5243	1
298	2958	0
524	7022	0
1875	7978	0
1880	8427	1
175	6430	1
1080	2256	0
472	7148	0
84	3373	1
1708	2271	0
258	6186	1
1492	5425	1
1092	1601	1
482	5843	0
831	8324	1
365	5485	0
818	1929	0
949	4651	0
1537	1215	1
1221	7773	1
490	7573	1
1655	1915	0
1316	2627	1
226	1476	0
226	5453	1
249	538	0
1688	7603	1
372	7377	1
1129	1690	0
702	4456	1
781	5287	1
1025	7033	0
550	4692	1
1209	6878	1
707	8783	1
594	1821	1
1451	560	0
1385	4188	0
1619	5300	1
524	2571	0
911	5811	0
1402	2583	0
410	3991	1
559	8693	0
82	3969	0
1287	7710	0
335	7603	1
736	2585	0
1663	7580	1
1354	6817	0
1285	652	0
1724	5892	1
697	8451	1
972	4700	1
166	1260	0
1353	6864	0
867	1311	1
1025	484	0
559	693	1
13	3689	1
1341	3682	1
1049	6045	0
529	1840	1
1085	6774	0
390	3833	0
1740	1783	1
1479	8527	0
1573	4186	0
899	610	0
438	4272	1
852	1106	0
954	1755	0
852	2935	1
587	2644	0
1228	620	0
175	8729	1
713	5786	0
917	2611	1
1437	8747	1
1297	4325	1
1124	7587	0
924	8673	1
1357	4983	0
848	8174	0
766	5198	1
1073	5475	0
857	4661	0
779	3883	1
690	1482	1
1028	2924	0
636	5655	0
911	8648	0
558	6871	0
1614	7422	0
1710	133	1
612	357	1
1014	3392	0
572	2946	1
263	1152	0
710	8234	1
161	5425	1
1335	7538	1
1119	6840	1
322	1077	0
14	8575	0
845	187	0
642	1410	1
609	5	1
1158	6350	0
79	8238	1
1377	410	0
1131	1024	1
392	1582	1
1671	2746	0
1488	5709	1
661	451	1
220	2468	1
1797	5567	0
1578	1777	0
448	794	1
1591	8223	1
1494	3295	1
1398	4197	1
34	4467	1
1072	5600	1
760	1436	1
1219	8294	0
1055	7266	1
175	1311	1
1378	1294	1
136	5362	1
378	6046	0
787	8388	1
1349	5948	0
1328	214	0
356	6794	0
1076	5580	0
555	2690	0
1639	8292	0
1223	4735	0
1294	5248	0
1128	8596	1
1862	5288	0
1734	8466	0
693	8699	1
562	2622	0
1409	2237	0
777	7284	0
1811	1215	1
1440	1052	0
1248	1549	0
1810	1814	1
1862	7854	0
794	2662	0
161	540	1
565	6863	1
524	1284	0
160	1440	0
1399	1198	0
884	5265	1
770	6906	1
276	7921	1
758	4091	0
1017	4849	1
25	5399	0
226	6942	1
1283	7562	1
1608	4734	1
1569	7878	1
1602	4017	1
404	1726	1
1820	2321	1
1803	4823	0
1353	1483	1
978	1935	0
1719	2819	0
1198	920	1
996	1865	1
1349	2271	0
467	3879	1
938	5463	1
1770	6196	1
1563	143	1
1331	5265	1
624	5453	1
51	3909	0
1033	1190	0
230	7758	1
147	1455	0
1186	1210	0
1492	5274	1
1711	4229	1
1339	879	1
1042	5616	0
1855	6454	1
212	5274	1
1004	1865	1
1542	2715	1
439	8384	0
1875	196	0
1231	5453	1
471	8458	1
1484	4193	1
298	2442	1
1226	5876	0
233	6867	0
1181	7016	0
718	5714	0
114	8018	0
1605	1632	0
492	2965	0
1868	6155	1
1449	5101	0
345	3751	0
1857	907	0
656	3295	1
1177	617	0
218	3910	0
123	751	0
1855	8185	0
16	1944	1
843	7733	1
1217	4508	0
1553	7207	0
568	1840	1
1447	4657	1
356	16	1
522	7769	1
225	5044	0
340	1596	1
193	3153	0
602	4857	1
828	6742	1
335	3769	1
244	1610	0
1762	1469	0
737	3766	0
1785	7167	0
1358	8550	1
1503	4674	0
612	5577	1
34	362	1
1818	5313	1
1126	7603	1
1010	741	0
691	7671	1
1743	7860	0
64	2096	0
794	2568	0
1440	5313	1
1212	5969	1
1639	5061	0
977	4259	0
746	703	1
876	267	1
743	7701	0
1438	2864	1
336	8328	0
662	7106	0
802	3387	1
1848	1080	0
151	7768	0
104	5734	1
1833	2260	0
689	3551	1
1870	8478	0
1804	6462	0
379	1948	0
1604	3544	0
1327	6383	1
1703	6436	0
394	1302	1
1618	6849	0
185	3527	0
1334	1039	0
1105	5484	1
1703	3873	0
1093	3355	1
555	8782	1
710	4911	0
966	1724	1
1427	2468	1
1447	4857	1
1787	3434	1
1175	6765	0
136	7673	0
1183	6343	0
88	8219	0
1120	8188	1
886	414	0
229	2953	1
774	4788	0
958	1671	0
676	3455	0
1500	1236	1
1862	7771	0
901	7780	0
161	3455	1
859	156	1
486	457	0
1770	7737	1
1135	3962	1
830	3161	1
689	8667	0
148	3094	0
610	4399	0
1769	6545	1
1423	2506	0
225	6377	0
148	7465	1
234	5257	1
1429	2185	1
1583	8413	0
528	8394	1
988	7151	1
1867	179	0
917	6085	0
770	6903	0
1087	4016	0
1430	943	0
1070	6591	1
369	5274	0
1523	318	0
1806	2624	0
638	6836	1
869	8134	0
1135	3377	1
648	8625	0
1096	3609	0
1681	2590	1
1616	5265	1
138	2231	0
421	2441	0
806	1584	0
1721	2786	1
405	2975	1
1089	1865	1
877	732	0
330	28	0
395	81	0
1416	8601	0
301	7551	0
846	1900	0
855	2468	1
262	1430	1
347	2962	1
896	8422	0
1230	8127	1
335	1855	1
846	6316	0
956	4743	0
1489	8707	1
97	2463	0
1790	3474	1
1695	5253	0
1505	4017	1
697	8631	1
490	8758	0
1831	1094	1
905	8074	0
731	5555	0
1277	6092	0
1465	4165	1
535	6251	0
1676	5425	1
475	7355	0
673	1316	0
956	1726	1
1449	1844	1
1139	7345	0
919	8572	0
1186	2341	0
1504	7558	1
1741	6215	0
1174	4772	1
1155	3822	0
1364	3989	1
118	3106	1
38	2450	1
1373	5428	0
471	477	0
299	7789	0
1563	7789	1
973	7125	0
1141	8049	1
1237	1051	1
1581	5166	0
274	2540	1
258	6207	1
1455	5319	0
761	6890	1
713	5929	1
1758	410	0
1696	522	0
1707	3598	0
964	1398	0
699	7275	1
300	2587	0
1784	2983	0
336	2091	1
171	4133	1
882	8104	0
24	6464	1
52	6900	1
378	2874	0
132	189	1
1003	2092	1
978	4808	1
266	6848	1
1250	1997	0
1793	8341	1
14	862	1
140	2349	0
1653	2808	1
685	2848	1
1555	4422	1
1422	7326	0
1793	7733	1
870	6228	0
1781	6324	0
1033	8524	0
406	2461	0
45	1909	0
1551	7634	1
1384	4988	0
975	6828	0
1514	2238	0
561	2706	0
1055	1037	0
1721	3020	0
1390	6000	0
1669	2310	0
691	4334	1
728	1817	0
553	4640	0
704	1955	0
864	604	0
708	8308	1
1034	552	0
1721	4945	0
1271	3123	1
454	4772	1
513	7864	0
1015	6848	1
655	8451	1
1414	5566	1
602	5107	0
440	2980	1
519	1452	0
1234	6162	0
1710	8124	1
1705	6085	0
1186	1570	0
535	4102	1
447	5453	1
1248	938	1
274	1211	0
1169	1215	1
560	8300	0
841	4655	0
728	8309	0
366	7848	0
1249	3288	0
1043	77	1
674	4882	1
417	4763	0
1282	8675	0
1045	3174	0
1560	5265	1
432	4118	1
1172	1069	1
617	658	1
711	877	0
1154	7983	0
540	316	1
1463	8469	1
902	3430	0
1867	6479	0
1650	3735	0
142	4509	0
887	6499	0
1671	7350	0
752	5811	1
69	4006	0
677	5347	1
1823	3390	1
330	4411	1
1491	8644	1
169	7573	1
1327	6515	1
481	3786	1
460	3672	0
104	8122	0
1091	2701	1
1345	3397	0
744	5354	0
1107	764	0
209	4708	1
1810	1692	0
797	3636	1
1251	3851	0
754	7657	0
1046	4167	0
930	7096	0
857	5213	0
1709	7261	0
782	5129	1
276	8402	1
1059	8071	0
20	2864	1
1615	6906	1
237	5783	1
18	1479	0
449	5324	1
454	745	1
1852	3838	1
202	7434	1
1115	3341	0
1451	5256	0
1721	8127	1
1011	1698	1
1249	5623	0
480	1944	0
1751	8244	0
1270	563	0
1134	6043	1
1871	8675	0
1653	4734	1
1770	7968	1
1221	8135	0
125	3212	1
963	1969	0
1724	1069	1
472	705	1
1414	6278	0
576	3049	0
592	8442	1
830	4456	1
523	4535	1
648	5328	1
1449	1821	0
558	8614	0
776	1865	0
869	4480	1
1277	3614	1
28	3106	0
1447	3614	1
1612	5463	1
1224	391	1
1214	7233	0
884	8088	1
1251	2775	1
540	6976	1
1767	89	0
260	6161	0
1197	5117	0
1687	2961	1
1014	4331	0
1656	2681	0
260	2010	1
658	2162	1
1697	8747	1
714	7472	0
1557	3202	1
46	3308	0
915	1882	0
162	8018	1
86	1702	1
423	2707	0
635	6043	1
1791	5425	1
220	5790	1
1342	2668	1
1591	4643	0
1370	299	0
1334	3629	0
372	776	0
878	4717	0
1802	7773	1
1306	8325	1
312	4523	0
490	5527	1
1443	8087	1
1374	7981	1
793	2561	0
849	5577	0
1846	2169	1
1037	6043	1
949	5265	1
1415	5145	0
646	991	1
1168	2907	0
247	249	0
52	7769	1
33	8459	1
1788	2286	0
275	5926	0
4	4905	0
1657	4385	0
742	4502	1
1015	3303	0
784	6576	1
962	7546	1
1526	580	0
75	4747	0
1481	577	0
375	2932	1
680	8631	1
1627	6522	1
709	473	1
694	3865	0
219	4192	0
1818	7184	0
28	8785	1
835	4182	1
287	6900	0
1156	6498	0
833	1362	0
1277	2805	1
85	8733	1
993	657	1
216	8245	0
1517	2799	1
1763	7512	0
1371	991	1
1130	8419	1
837	5002	1
1115	5129	1
510	4150	1
18	5694	0
38	2474	1
640	4478	0
654	4893	1
1117	7551	1
866	3121	1
800	7845	1
1633	8651	0
110	8577	1
229	7660	1
754	8637	1
840	3263	1
1071	8698	1
587	7773	1
1292	1087	1
1668	373	1
950	1322	0
707	8619	1
1712	5887	0
1252	3837	0
300	8275	1
1799	4603	0
347	6826	0
713	2810	1
1450	7677	1
916	2479	1
192	1783	0
1012	8600	0
1773	5780	1
1267	6442	1
1789	1580	1
27	7634	1
1572	1745	0
207	1073	0
1098	4288	0
217	217	1
1101	1357	0
579	634	1
1129	111	1
406	5257	0
1367	2420	0
1708	5755	1
180	6154	0
608	4102	1
1111	8771	1
264	1698	1
1674	5740	1
4	5669	0
1487	5501	0
1609	8196	1
529	3206	1
1713	6013	0
1672	8747	1
585	6496	1
353	2416	0
1227	3702	0
1412	4962	1
69	7607	0
360	5556	0
399	1579	1
976	7326	0
1250	5256	1
491	8127	1
400	1246	0
990	5371	0
443	1262	0
1260	754	0
985	5856	0
71	2864	0
739	1846	0
646	8190	1
578	5612	0
779	3868	1
1268	1215	1
1190	2552	0
894	2775	0
1586	7666	0
837	2980	1
1107	3147	1
1094	6031	1
1634	1329	0
967	4079	0
166	3961	1
462	674	0
1651	7793	1
268	8451	1
729	3384	1
1569	227	0
781	8047	1
604	2127	0
1170	8681	1
1810	6473	0
1685	8083	0
937	1936	0
1180	8198	1
265	1637	1
1564	609	0
105	5301	1
863	3956	1
819	7352	1
1228	7840	0
1329	4271	1
583	3781	0
1710	7384	0
863	6976	0
1622	4276	0
1105	2538	0
450	811	1
205	1130	0
403	292	1
232	7953	1
216	3432	0
1514	6350	0
238	6413	1
1168	5277	1
1675	7603	1
525	4922	1
1239	6716	0
115	4772	1
224	3854	0
448	1802	1
1863	2787	1
1131	7309	0
1454	7262	0
721	1293	1
1397	217	1
1266	5307	0
1615	5257	1
1848	7360	1
687	3532	0
1113	1381	1
1224	8763	1
1857	3614	1
1222	6634	0
655	8306	1
955	8474	0
1711	8314	1
1578	7000	0
478	750	1
1229	3391	0
1392	7537	1
657	6170	1
1247	3022	0
1226	3718	0
908	2117	0
1653	8751	0
1558	4346	0
1142	3450	1
69	2193	1
818	7334	0
1631	5658	0
1530	5568	0
1088	2059	0
1568	3224	1
984	246	0
719	4217	0
1734	8102	1
1025	113	0
511	3996	0
561	98	0
209	3931	0
757	5265	1
1602	6469	0
947	7849	0
614	3135	1
1385	5400	0
1247	4598	1
1575	7536	1
1717	5641	1
832	7545	1
197	1203	1
688	5347	0
1028	8146	1
215	4027	0
166	1698	0
804	7477	0
1540	3595	1
287	5691	0
744	5595	0
162	3656	0
1539	8510	1
527	5023	0
506	1548	0
1718	7365	1
1295	3244	1
256	4043	0
38	2485	1
1153	4381	1
1656	8728	1
671	5227	0
1106	7253	0
1290	1840	0
1795	8631	1
56	428	1
796	4917	0
439	3928	1
144	8503	1
1287	4102	1
1400	8557	1
1612	8109	1
456	3669	1
333	23	1
1806	2909	1
468	5265	1
1035	5257	1
962	8057	0
1021	313	0
42	4128	1
1440	1548	1
698	5617	0
796	1071	0
1036	4102	1
1769	2755	1
96	8148	0
1801	1145	0
448	6872	1
1106	8402	1
2	2997	1
1589	435	0
104	7414	0
276	3373	1
1031	8529	0
232	8722	0
641	4118	1
53	1902	1
1761	4044	0
244	6337	0
39	3206	1
1036	4854	1
1387	920	1
1420	1776	0
1053	6610	1
1792	659	1
538	2010	0
1335	1390	0
1147	5839	1
520	8663	1
943	5969	1
229	1078	0
1095	318	0
625	2157	1
208	5497	1
148	7794	1
710	1133	0
933	5338	0
66	8218	1
984	1294	1
887	7733	1
1785	4950	1
625	6662	0
562	3079	0
1484	188	1
1612	8588	0
877	7958	1
417	2092	0
1554	6063	1
1869	72	0
555	5962	1
1758	8104	0
840	4017	1
1745	7020	0
1385	6567	1
625	5324	1
1456	2088	1
1412	5425	1
1382	6290	0
1838	8099	1
1007	2915	0
1731	4362	0
269	2909	1
794	1561	0
1734	7988	0
1019	1750	0
1216	7654	0
1067	550	0
1067	5511	1
594	4861	1
1855	3605	1
1408	579	0
1068	7639	0
1778	1990	0
563	451	0
712	1224	0
783	5145	1
840	6683	0
1814	4205	1
1810	191	0
1267	3222	1
968	8049	0
629	6630	0
5	5989	1
288	7917	0
1565	3340	0
1586	6207	1
1150	3459	0
1247	8026	0
1838	507	0
1483	7548	0
1141	3930	0
1445	7032	0
131	1368	1
1449	4816	0
606	4411	0
1221	2668	1
1644	3787	0
1473	3963	1
1294	2623	0
971	6451	0
1784	6199	1
195	7845	0
1001	4262	0
97	2961	1
899	6951	1
312	889	0
705	4415	0
40	3474	1
1033	6430	1
487	8729	1
1824	1096	1
1148	4442	0
646	6140	1
846	8010	0
1098	2762	1
172	3079	0
7	6934	1
1303	7516	1
1497	3403	0
1008	739	0
455	4017	1
1148	7671	1
522	6083	0
1540	1490	1
748	4087	0
1743	4502	0
1432	5642	0
1213	8721	1
946	4757	1
1060	4182	1
543	5733	0
566	482	1
808	4374	0
1122	1215	1
114	2755	1
652	1842	0
1310	3241	0
1541	610	0
21	4810	1
225	1338	1
111	7039	1
25	7920	0
1519	1778	0
1185	8660	0
28	2561	0
1632	5902	0
932	1345	0
727	2314	0
590	7218	1
722	1879	1
1107	7922	0
1407	5468	0
274	8715	0
1067	7289	1
683	393	1
1319	5523	0
1090	1600	1
752	7426	1
300	7406	1
1866	7936	0
1132	1310	0
641	4502	0
1419	2782	0
1680	7381	0
188	3743	0
1759	3244	0
745	7176	0
1197	5744	1
389	5463	1
385	5497	1
63	2193	1
1615	3620	1
618	5314	1
630	2536	1
1175	3417	0
249	4536	1
1075	5381	0
1524	2953	1
701	2590	0
428	4097	0
298	3936	1
993	5094	0
365	6055	1
1230	2922	0
323	777	1
794	6043	1
1090	6043	1
790	7718	1
325	2808	0
69	1302	1
966	2288	0
438	1403	0
383	4907	1
1212	969	1
23	5107	1
616	1199	1
450	2339	0
122	1111	0
559	4000	0
1840	5695	0
1258	1529	0
1610	6334	1
1573	872	1
347	624	1
6	5838	0
1658	2975	1
1218	6441	0
1763	7338	0
1745	4271	1
1137	7553	0
1594	4889	0
62	7748	1
823	8621	0
443	3410	0
1830	4964	1
1591	8255	0
2	3340	1
449	2668	1
401	336	0
248	4357	1
1351	1334	0
1819	4063	0
1458	4260	1
1820	3851	0
1830	1776	1
1371	2087	0
506	4374	0
1492	170	0
1709	1294	1
526	8352	1
1123	1423	0
1226	1724	1
1657	2276	0
1108	8218	1
700	1690	0
1419	3987	1
1160	2755	1
862	8223	1
242	2265	0
690	8707	1
958	1826	0
802	3224	1
1388	2202	0
1245	7727	1
712	3696	1
1864	6725	0
428	1726	1
220	5243	1
774	3897	0
107	5908	0
401	8525	1
762	3191	0
1574	3614	0
117	8754	0
1444	6158	1
1561	1518	0
878	8146	0
409	901	1
506	2060	0
1136	1600	1
576	1462	0
470	1392	0
528	1717	0
336	4085	0
1176	5425	1
1475	1569	0
1160	1294	1
1802	3548	1
515	4064	1
1725	8275	1
917	4941	0
236	6199	0
71	7501	0
1702	2775	1
140	5794	1
379	4880	0
321	7031	1
386	3775	0
1417	8714	0
1782	7128	0
1528	4312	0
1240	2552	0
703	1840	1
303	4772	1
397	1204	1
1811	8172	1
528	3654	1
492	7327	1
1362	5295	0
18	8642	0
764	1494	0
503	8023	1
274	2247	1
1195	8741	1
1159	5661	0
1507	101	0
1702	7297	0
