5062	206	0
2871	2401	0
3025	1836	1
5150	1424	1
3616	741	0
2561	1699	1
3239	872	1
3464	3021	0
665	507	0
5222	2749	1
2543	16	0
889	1943	1
3856	2184	1
5309	604	1
4220	1625	1
473	1876	0
3094	666	1
5096	2426	0
1631	735	0
1937	1752	0
2155	1664	1
5108	2186	0
2577	583	1
5266	2947	0
5721	925	0
5875	2326	1
1241	570	1
5905	585	0
4327	2337	1
3080	2092	0
4978	1681	1
2152	563	1
5362	288	1
2699	931	1
4468	3174	1
3216	1880	1
3929	32	1
1775	2931	0
3832	1287	1
2556	1652	1
3435	1481	1
2347	1473	1
1319	2001	1
4508	42	0
4287	947	0
5557	41	1
318	2005	1
3092	1452	0
4575	1704	1
1757	1996	0
5337	3109	0
2287	1431	1
301	1145	1
5472	792	1
1212	2135	0
3963	569	0
3425	1747	0
1982	1333	1
5080	2857	0
2940	3244	1
1034	1999	0
2368	2890	0
997	2314	0
2509	2580	0
52	1964	1
1327	2802	1
5563	430	1
5922	461	1
4486	1718	1
672	1424	1
2768	2211	1
801	276	1
3919	996	0
4181	1016	1
2871	489	0
1281	2455	1
1145	2710	1
3028	1108	1
6033	2356	0
5425	874	1
623	3104	0
2035	1569	0
536	2632	1
4929	3202	1
2342	1554	1
4820	500	1
3195	2759	0
5602	2694	1
5758	1350	0
1997	1305	0
1634	1940	1
4275	2434	0
2871	2042	1
3731	961	0
1067	1510	0
4980	2410	1
4014	2970	0
5305	1535	1
1425	1833	0
5516	1799	0
1340	846	0
2932	1911	0
1811	1039	0
4799	2860	1
5686	3126	0
2279	33	0
1183	1551	0
2229	764	0
1049	148	1
795	363	0
3711	1455	1
5087	160	0
619	75	0
4563	673	0
5108	2937	1
2966	3085	1
683	485	0
3669	1635	0
2488	295	1
4116	567	0
1973	295	0
3216	3195	1
2887	553	1
1030	2129	1
1722	1583	1
5197	220	0
2528	699	1
576	2249	0
1605	1556	1
717	1212	1
2102	239	1
4211	1793	1
4296	2827	0
3673	213	1
3348	210	0
4956	2411	1
5217	979	1
5487	2317	1
4799	3038	1
1688	1659	1
4939	630	0
3264	2222	1
2867	1456	0
1436	1541	1
3459	1989	1
2671	2262	0
354	2753	0
2899	26	0
731	921	1
1011	172	1
3223	1924	0
452	2981	1
788	2113	1
5071	1335	0
145	1770	0
5719	691	0
953	2096	0
3377	1275	0
3419	301	1
709	2036	0
4455	1563	0
2792	225	1
2186	2155	1
5160	307	1
1586	3043	1
1068	978	0
3914	1862	1
5506	1206	0
5955	3043	0
1311	372	1
5100	98	0
4883	1142	0
5851	361	1
5145	1652	1
5739	968	0
3664	1028	1
1131	943	1
2937	2995	0
1670	405	0
4380	153	0
2859	2309	0
4035	2312	0
1918	1775	1
2628	2330	1
1646	1102	1
4019	2001	1
5917	1524	0
2001	1018	0
263	2389	0
4201	2227	0
5756	2960	1
5711	903	0
5019	405	0
5540	979	1
562	3134	0
4980	895	0
4303	2319	0
3688	1671	1
4101	2666	0
5488	2490	1
1116	2072	0
5689	1847	0
5613	1805	1
3085	351	1
4975	481	1
2303	2064	1
4803	1277	1
1068	1506	0
3212	2351	1
425	2767	1
283	2107	0
672	2757	1
2147	278	0
2101	416	0
3840	1557	1
1227	818	0
2105	2343	1
194	2253	1
1273	3085	1
339	2073	0
5035	854	0
164	837	1
346	1070	0
2091	1483	0
1643	1533	0
1441	113	1
5190	105	0
1942	402	0
5440	2033	1
5744	2644	0
81	1700	1
331	1136	0
838	1995	0
5611	1449	1
3220	3142	0
5563	1976	0
2381	3174	1
4976	2863	1
148	149	0
4005	2877	0
1811	1597	1
243	845	0
5202	1550	1
2908	115	0
3390	2266	0
4263	2071	0
5592	664	0
1835	1842	1
1555	1479	1
5012	382	0
5425	2629	0
4384	1099	1
4444	416	0
5783	2394	0
367	2607	0
4945	86	0
995	1048	0
3270	2490	1
5278	92	0
3535	89	1
2783	1805	1
4012	1307	0
5162	1683	0
1283	1567	1
474	757	0
3215	241	0
5728	3070	1
1795	404	1
4341	2764	0
1929	3115	1
4457	480	1
1324	499	1
3591	2961	0
3200	1238	0
1682	2059	1
764	1028	1
1805	279	0
5898	1425	1
5283	2765	1
3474	335	1
5128	3079	0
2260	2858	1
4502	1717	1
2124	1357	0
4192	2418	1
147	457	0
215	1854	0
1883	3203	1
228	1540	0
5703	442	0
548	524	0
1741	1959	1
5566	1586	1
165	2556	1
5027	2490	1
1305	2034	1
35	1449	1
4285	483	0
2303	2143	0
4326	2237	0
5549	2765	1
3402	2664	0
4082	293	0
1284	1771	0
628	370	1
1188	451	1
2864	2626	0
1883	2451	0
3271	771	1
4830	1740	0
5326	255	1
3883	2025	1
2053	1671	1
4667	1674	1
52	1449	1
3162	2487	0
5905	888	0
5963	2832	1
1028	878	0
5993	2504	0
745	2811	1
5527	1540	0
2038	1999	0
3803	894	0
5461	2798	0
5087	1202	1
3641	3235	1
3195	639	1
197	1003	0
3157	479	1
3549	1829	0
294	470	1
5812	1424	1
217	3179	0
4464	2260	1
1893	487	1
3346	1151	1
5828	3057	1
5536	2538	1
5828	1769	1
1410	2331	1
3880	1835	1
4303	2268	1
345	404	0
2040	1810	0
1806	2811	1
3790	1227	0
2040	172	1
5349	809	0
5988	2609	1
1080	2595	0
1163	1157	0
1879	2410	1
5773	2217	0
4948	358	1
827	3209	0
5552	3166	0
1259	3196	1
3162	3244	1
5828	201	0
4521	2779	0
717	1220	1
4999	2924	1
3128	127	0
3480	490	0
3887	10	0
2049	797	0
2437	1456	0
529	82	0
5018	181	0
5273	1259	1
4623	2566	0
2099	2193	0
527	2795	0
800	230	1
5828	372	1
1525	842	0
4283	1312	0
1879	3142	0
242	1642	1
5884	250	0
704	80	1
16	366	0
3898	1829	0
2789	2838	1
2558	862	1
4597	2292	0
2169	2736	0
2388	994	1
2115	738	0
3313	728	1
3216	3243	0
2250	351	1
542	1517	0
2058	1243	0
2611	2096	1
4798	2053	1
2569	2528	0
1192	1870	0
2076	1419	0
1087	2446	0
1183	1305	0
405	3174	1
5342	1439	0
5508	487	0
1445	1965	1
1289	1833	1
5774	301	1
2795	412	1
5897	74	1
2825	2948	0
1859	2096	1
5688	1051	1
201	2323	0
3608	2617	0
4382	454	1
668	2767	1
519	617	0
1406	2364	0
5252	599	1
3681	936	1
4	966	0
1112	2679	1
3669	171	1
2785	1327	0
4048	527	0
3805	390	0
5823	799	0
2155	2636	0
5100	465	1
603	2137	0
2302	722	1
1983	1243	1
2710	1561	0
1073	1739	0
354	44	0
61	477	0
61	630	1
2999	2126	0
2418	2126	1
5952	1883	0
2057	966	0
3613	710	0
4181	1181	1
4167	2167	0
2382	1192	1
3197	2113	1
3281	2900	1
2173	847	0
1744	1147	0
1147	3059	0
1053	1853	1
3092	2991	0
5472	1069	0
1634	2939	0
3943	980	1
5821	938	1
2458	2436	1
5914	2282	0
898	2833	0
5008	2096	1
4846	2193	1
888	401	0
4105	2490	1
2488	3011	0
1267	1431	1
4766	1740	0
5316	126	1
2971	377	0
1342	3031	0
5427	265	1
481	2609	1
1806	1627	1
2270	434	1
4658	293	0
4192	243	0
621	1576	0
4414	60	1
244	1159	0
5686	1661	1
6008	2862	0
4333	2146	1
2130	457	0
147	321	1
1086	2646	0
2561	732	1
1811	3044	0
4290	2097	0
5926	2234	0
2046	2496	0
27	40	1
2037	1905	0
3463	1100	0
5195	3088	1
1305	2855	1
3260	3187	1
4083	2658	1
3453	2379	0
4881	2307	0
816	80	1
636	699	0
493	1406	1
5954	2863	1
1270	1627	0
2962	2078	1
3423	60	1
955	670	0
2664	2535	1
1504	3090	1
523	3064	0
3347	2292	0
1752	434	1
4577	539	0
3034	1132	0
3517	365	1
590	433	1
1284	2093	1
2187	1769	1
2582	1738	1
2871	1911	0
2891	1085	1
1879	2303	1
691	2443	0
1172	702	1
2579	582	0
4236	2592	1
2455	2725	1
1450	2556	1
4644	70	1
921	1528	0
974	1404	0
1194	2081	0
712	834	0
2598	2943	1
1111	1348	0
5638	2305	1
1284	1233	0
2927	439	0
552	2749	1
4248	2707	1
3679	2716	0
1763	558	0
4303	240	1
3733	2927	1
1982	1681	1
1300	712	1
4385	1837	1
3768	2292	1
2303	1548	0
32	845	1
2932	1481	1
4325	2034	1
4770	1170	0
1014	2600	0
3053	2959	0
1242	785	0
3924	1790	0
2845	728	1
1779	2695	0
4977	2745	0
5798	1919	1
5490	2821	0
1337	2854	0
41	2650	1
689	729	1
1835	2471	0
3622	3067	1
1450	1968	1
2123	1653	1
4318	556	1
5290	299	0
5804	385	0
5998	735	1
4480	688	1
5876	60	1
1921	662	1
5496	2096	1
3691	2122	0
3550	401	0
3821	840	1
5809	2272	0
4948	1317	0
5391	2115	0
2339	1350	0
5050	325	0
3715	1014	0
1802	1838	0
2076	2945	0
1099	1261	0
186	192	1
1962	573	0
5554	1652	1
5260	868	1
751	2144	0
5105	530	0
252	2489	1
2799	3031	0
5623	2426	0
2303	1072	1
5651	181	0
5274	455	0
135	2237	0
1440	1172	0
5661	264	1
5871	465	1
774	2313	1
3600	2111	0
1349	608	1
3612	332	1
720	826	0
921	480	1
880	3087	0
2099	273	0
594	1700	1
5368	2190	1
1798	499	0
3982	2675	0
1284	1812	0
3296	2497	1
1316	1026	0
474	1466	0
3693	1111	1
3128	60	1
776	906	1
1890	2810	0
5829	2461	0
3911	857	1
1919	1658	1
3050	553	1
2994	1967	1
1805	3236	1
5679	1551	0
1574	1396	0
4371	1117	0
453	1688	0
4166	1568	0
5982	314	0
3840	777	1
5465	3117	1
1682	2680	0
3663	1149	0
4556	1286	0
3747	1842	0
4236	437	0
3117	1394	0
1857	370	1
4353	331	1
1118	131	1
1297	764	1
1617	2732	0
4873	253	1
991	1588	0
5754	1390	1
1388	2805	0
4158	1291	1
2514	1231	1
1925	2886	0
580	1515	0
4278	1168	0
194	1401	1
4301	3095	0
3284	55	0
403	750	0
2897	2331	1
5680	869	0
3411	103	0
408	3080	1
730	1711	0
5362	2487	0
2334	1609	1
3000	2459	0
4675	479	0
5061	2670	1
3959	1358	1
1841	3214	0
64	60	1
756	1254	0
4854	2042	1
3470	1655	1
4292	3008	1
591	3116	0
662	1456	0
5924	2041	1
5286	253	0
2029	1005	1
3054	1657	0
5449	503	0
4258	980	1
1223	1898	1
3876	868	1
2531	2121	0
4618	2025	1
4144	1763	0
5984	149	0
5714	115	0
3456	2229	0
650	2902	0
5190	12	1
5695	1535	1
4660	535	0
4925	835	0
4235	844	0
725	1688	0
2906	2537	0
4604	176	1
2928	1547	0
4375	519	0
2257	2420	1
582	2223	0
3935	3226	0
3738	99	1
4285	1734	1
876	171	1
150	516	1
647	1390	1
299	3159	1
5511	300	1
2014	88	0
1894	2078	1
1896	2184	1
4480	3149	0
5082	1412	0
3318	2164	1
3479	1914	1
5983	2128	0
47	1424	1
4834	2860	1
1189	2701	0
3578	1231	1
4349	1035	1
428	2838	1
3928	1627	1
2268	2569	1
3606	923	1
2091	1174	0
761	1424	1
2091	1098	0
1600	2948	0
2054	2337	1
5097	2024	1
2933	3070	1
625	2351	1
742	2280	0
4810	2400	1
1495	643	1
3650	409	1
5715	2096	1
6008	1940	0
2509	1347	1
1044	2420	1
237	1512	1
714	3088	1
5160	1585	0
4233	2017	0
2825	258	0
2352	553	1
4457	2436	1
909	1750	1
2017	2233	0
2922	886	1
2496	923	1
500	2090	0
2792	1893	1
983	1285	0
4764	3234	1
1859	1919	0
3806	1279	0
5776	2414	0
5505	2034	0
2199	3110	1
1262	672	1
5268	255	1
4238	2068	1
5023	628	0
1550	2035	1
116	3174	1
5871	580	1
5392	2876	0
5150	67	0
2975	1692	1
5035	433	1
4521	2164	1
2184	2647	1
1678	2758	0
5104	1297	0
5169	279	0
5784	955	0
4240	1583	1
2072	2024	1
5756	2436	1
3538	1606	0
1281	2490	1
650	1262	0
2316	2616	1
3619	862	0
2848	886	1
1883	1328	0
5999	2113	1
3715	331	1
3080	2926	0
533	2211	1
4303	2214	1
2699	1938	0
5160	2798	1
271	2739	0
4137	1281	1
3852	184	0
2664	3017	0
5948	2400	1
2010	3244	1
2503	2539	0
4762	3091	1
3626	2092	1
1770	824	0
981	413	1
52	3142	0
4471	1955	1
2163	1548	0
4725	2261	1
1604	913	0
1659	1421	0
6032	2036	0
3646	2229	1
879	239	1
4019	2957	0
1147	2988	0
3284	1380	1
2525	2924	1
3024	1745	1
677	2939	1
207	3129	1
4932	1707	0
2763	2042	1
4827	67	1
2101	2290	1
304	2865	1
3113	2280	0
1656	3226	0
2624	2724	0
4145	2077	0
3449	1994	0
4523	430	1
168	1679	0
4944	739	0
5947	660	1
187	2545	1
3840	2098	0
3510	704	0
67	1918	1
148	1418	1
223	402	0
723	3179	0
4957	2695	1
887	3088	1
3840	2715	1
3731	3227	0
5216	1455	0
2792	593	0
1939	2341	1
1578	3138	1
5686	2643	1
2112	1274	0
4730	2032	0
5828	3187	1
4048	2578	0
5821	731	1
1835	2653	0
4335	565	0
1500	2551	0
1421	1205	0
2677	1940	1
4776	2069	0
5907	759	1
3470	746	0
5529	767	0
174	1643	1
37	2210	0
5455	2120	1
1283	1862	0
5741	2958	0
5016	837	1
3827	2556	1
4601	613	0
2063	2545	1
839	1887	0
5679	3202	1
4507	96	0
4275	3153	0
1387	999	1
1124	2777	0
4650	1351	0
2669	706	1
2940	2203	1
1273	421	1
4998	896	1
4070	1344	0
3562	934	1
5455	1918	1
4799	1596	0
1997	2842	0
1057	2092	1
3754	2242	0
507	2940	0
2422	1240	0
1201	1684	0
550	1215	1
1245	2422	1
1092	239	1
951	22	0
3502	684	0
701	2904	1
160	3202	1
1834	1800	0
5358	399	1
4167	677	0
2171	3147	0
830	2216	0
5749	3125	0
1068	2096	1
410	3155	0
808	980	1
2704	469	1
5088	556	1
4803	689	0
4446	2477	1
4630	2552	1
4024	598	0
288	1397	0
4128	2660	1
1205	299	0
4791	822	1
555	2609	1
5546	1028	1
2021	1073	0
6004	2652	1
3497	1787	0
1757	1820	0
335	523	1
1049	1501	0
6000	1336	1
365	1122	0
2355	743	1
4373	331	1
292	3244	1
4211	2832	0
1597	592	1
5050	1581	1
3584	1861	1
5681	11	1
5429	1073	1
3440	2298	0
2543	2224	1
4999	158	1
5746	2891	0
18	2893	1
1104	1835	1
1679	1200	0
5059	3001	1
5278	999	1
2678	3110	0
4295	1600	0
3832	1390	0
5789	1564	0
4308	2885	1
715	379	0
64	2097	1
4879	2674	1
3983	586	1
629	986	1
2764	246	1
2662	3167	0
3390	292	1
1508	148	1
2789	592	1
489	2924	1
1184	1770	0
5969	672	1
215	1569	0
1231	80	0
5405	364	1
207	537	0
4138	3034	0
5420	955	0
3142	2064	1
5848	2569	0
849	1587	1
6007	1592	0
2730	3106	0
5610	942	0
3171	3174	1
3951	1803	0
425	1231	1
2138	2195	0
817	1670	1
4325	2222	1
1040	1548	1
1392	1842	1
3468	1681	1
1446	2203	1
5954	3043	0
165	3128	0
1736	976	1
2915	692	0
3500	2343	0
4884	3103	1
5008	1727	0
5552	2033	1
461	1784	1
3673	1968	1
4077	2400	1
5441	1428	1
2030	667	1
1113	1554	1
273	1347	1
5032	1399	1
1014	1189	1
1227	2682	0
332	1407	1
3510	547	0
5948	1337	0
3761	2303	1
254	1297	0
4086	1583	1
5164	1871	1
1700	2142	0
2339	2264	1
2546	8	0
4418	1390	1
4494	2838	0
2935	100	1
4167	3154	0
917	24	0
4618	2585	0
2037	2196	1
5487	2708	0
1241	582	1
3485	905	0
2370	3138	0
4263	2737	1
974	2054	1
4105	1399	1
4517	2973	0
304	2113	1
1361	2581	1
4041	53	0
272	3088	1
1472	650	1
2099	3114	1
1957	1594	1
2846	858	0
1284	433	1
32	448	0
3390	511	0
4670	2158	0
5839	1158	1
1254	2875	1
2528	2242	1
1638	2345	1
3876	169	0
3124	1882	0
1263	1912	0
5969	1890	0
947	3130	1
3872	1680	0
745	2545	0
53	913	0
1713	1013	0
3435	120	0
1014	2177	0
3932	3088	1
4083	2716	0
3498	1793	1
450	1543	0
3917	138	0
2152	2113	1
3727	1704	1
4616	2166	0
118	2992	0
1086	458	1
5640	2713	0
5695	1060	0
5479	389	1
4096	77	0
2763	566	1
4439	1808	0
604	1833	0
2780	2945	0
1895	1006	0
3778	83	1
876	76	0
1627	1701	0
5834	2569	1
4110	3068	0
720	911	1
2434	246	1
5257	414	0
5845	2818	0
1679	404	1
5582	3196	1
4446	273	0
772	1801	0
6033	3137	0
5139	793	1
138	903	0
4269	99	1
3727	652	0
980	2455	1
4936	1392	1
3490	1373	1
4459	390	0
3513	1863	0
5002	1716	1
2898	1581	1
1775	619	1
3714	2790	0
4487	982	1
518	2533	1
540	127	0
416	1368	0
3773	866	0
3044	331	1
1267	2940	1
66	1194	0
3064	1292	0
4275	2955	0
5054	2042	1
1940	2826	0
4776	1456	1
5751	3101	1
2580	1646	0
2815	1425	1
3968	952	1
2898	2551	1
1631	3193	0
5647	397	1
2437	1842	0
763	989	0
937	2647	1
548	1083	0
5741	744	1
5902	1355	0
1229	2967	0
4812	2190	1
325	385	0
61	1681	1
3091	591	0
177	1321	1
5829	1583	1
4024	1605	0
1127	1807	1
1736	3046	0
2640	3196	1
2543	601	1
441	2684	1
3690	2293	1
2306	2774	0
3753	703	1
5941	465	1
2610	2712	0
5336	375	0
3902	2342	0
513	2580	0
3410	1497	1
3726	2994	0
4788	2101	0
5585	805	1
952	2647	1
5676	865	0
407	77	1
3002	1872	0
587	2653	0
5105	2544	0
5023	2805	1
3822	1407	0
3927	1552	1
5100	2892	0
3633	1321	1
4327	860	0
3092	2734	0
5451	254	1
5788	2239	0
4886	3103	0
2202	2113	1
994	729	0
5985	887	0
2917	1184	0
1698	2670	1
5519	1859	0
1502	1722	0
1979	13	0
548	267	1
2545	2379	0
3175	3226	1
3624	1099	1
2653	1480	0
2831	1081	0
5686	999	1
4459	2341	0
668	624	0
1321	1777	0
5873	433	1
1898	436	0
4865	2042	1
4608	1885	1
493	2765	1
2755	3174	1
4783	2545	0
4115	2082	0
4420	1342	0
3778	2784	1
4922	3083	1
4583	836	0
618	3212	0
2840	175	0
4470	3119	0
5008	2173	1
748	164	0
2946	2935	0
3216	2984	0
378	2841	1
4382	320	0
3468	2933	0
4992	173	1
1942	1612	1
4813	3105	0
5347	2038	0
2635	2351	0
1284	297	1
1754	1232	0
5623	1363	1
5552	1873	0
423	57	0
475	1152	0
4154	595	1
2584	1856	1
512	1616	0
5514	885	1
1136	510	0
4166	2539	0
1076	3079	1
5792	1720	1
230	1277	1
4886	1246	0
3681	3159	1
464	1572	1
523	1076	0
3497	2467	0
3539	2765	1
2415	89	1
1796	1494	1
1273	688	1
1221	2260	1
14	2049	0
4111	51	1
2096	987	0
5910	1393	1
3431	2261	1
3978	2054	1
4455	2609	1
1116	1597	1
2996	1010	0
4122	2415	1
201	1893	1
2281	2120	1
1232	882	0
91	1367	1
2123	2696	0
2365	1793	1
1210	2136	1
3345	1002	0
4755	2394	1
1081	601	1
976	910	0
3992	2695	0
3761	1830	0
1049	683	1
5325	3202	1
1170	2610	1
928	1882	0
2204	1681	1
4898	707	0
3482	2021	0
4652	1709	1
5500	651	1
5741	914	0
3953	2186	0
1355	1028	1
1493	2098	1
4575	2201	0
4215	1918	1
3616	321	1
4768	2359	0
1360	1642	1
5126	836	1
3520	2920	0
1888	2811	1
2277	2660	1
4708	650	1
952	936	0
294	1583	1
156	1621	0
52	556	1
1390	1367	1
4959	1331	1
237	2789	0
4782	515	1
3068	2096	1
3674	1494	1
1629	765	1
2169	1601	0
3538	2565	1
5844	364	1
5594	1275	0
637	1498	1
4679	632	1
4275	1965	1
197	1424	1
2221	1108	1
3146	1438	0
1936	301	1
4007	3196	1
1679	2854	0
4518	2739	0
726	921	1
138	3174	1
709	21	1
2706	2420	1
5839	2151	0
4371	2744	0
1763	2925	1
2354	258	1
587	128	0
3759	185	1
4478	2983	0
3549	1162	1
1410	2608	1
5008	372	1
3393	1606	0
132	1034	1
3961	1511	0
437	3076	1
5278	2809	0
2409	620	0
2993	1879	1
1679	2558	0
2456	1936	0
887	2351	1
2930	2487	0
2401	2725	1
2126	1664	1
5286	1339	1
697	2918	0
1118	365	1
203	1151	1
1596	2789	0
2483	265	1
550	2436	1
2621	1826	0
5507	1984	0
2418	724	0
1596	2800	1
508	151	1
4116	982	1
4170	2042	1
5547	1111	1
3636	2060	1
698	2554	0
365	743	1
2927	2120	1
3496	2556	0
1624	2258	0
1775	1664	1
2243	110	1
3496	1262	0
4455	1063	0
4953	1074	0
3190	823	1
2171	1328	0
3333	1141	1
3100	415	1
5519	3038	1
5067	253	1
2048	2167	0
345	1031	0
3229	372	1
3696	46	1
5097	2256	0
2946	515	1
5751	1572	0
825	2837	0
5224	1492	1
5115	2743	1
4866	1898	1
5547	3244	1
3303	76	1
5851	2856	1
2915	419	0
2066	1611	1
2908	778	0
4813	1670	1
63	1028	1
5030	2209	1
223	706	1
4777	3060	0
4992	1391	0
5820	3116	0
4292	3167	0
4992	3030	1
5961	1900	1
197	763	1
5012	2330	1
5253	2446	0
3355	2826	0
3399	1743	1
186	2703	1
408	1784	1
1836	138	1
35	251	0
3086	2293	0
4113	1330	0
3079	2349	0
4114	3070	1
4959	1360	0
677	2469	0
2088	119	1
3561	1102	1
3577	2400	1
5384	1674	1
3512	3140	0
2549	1906	0
1679	465	0
1124	3036	0
5012	72	0
4894	1108	1
3222	3064	1
2037	2458	1
3345	2560	0
5413	2349	0
3990	2916	0
1377	2457	1
5037	1341	1
4333	2849	1
1513	2961	0
5087	2807	0
4342	2074	0
4167	734	0
3035	3164	0
696	2050	0
4420	2096	1
1602	1652	1
3659	2175	0
1736	2009	1
2860	1674	1
638	825	1
3023	2094	1
4406	2908	0
5216	1581	1
325	655	1
4821	2347	1
1022	2844	1
3489	1598	1
5654	376	0
5219	363	1
3766	2453	0
4771	1959	1
168	2164	1
5288	238	0
2031	649	0
3698	883	1
5945	1596	1
1259	3178	1
5596	1893	1
5500	293	0
4194	2265	1
506	1213	0
4826	1742	0
4736	2601	0
1612	3155	0
5021	2564	0
888	2748	0
5409	2790	0
5871	804	0
2871	269	0
5384	1466	0
5686	1523	1
3079	2242	0
2317	2457	1
3244	2198	0
611	2781	0
4361	3096	0
4005	1370	1
2549	439	0
3518	2594	0
3682	1464	0
691	2961	0
4060	581	0
3016	1307	1
4382	2157	1
1631	1281	1
3588	2765	1
156	2002	1
730	127	1
739	3127	1
5390	2488	0
2770	766	0
730	3029	0
1537	1417	0
1686	1632	1
4711	1560	0
5575	2181	0
4130	822	0
5062	521	0
3993	1909	0
5953	555	1
1644	2346	1
2822	377	1
614	1514	1
5074	588	0
1210	3221	1
3303	1346	0
4951	1010	0
2405	3244	1
5373	365	1
52	25	0
4446	1620	0
4705	2831	0
3389	2404	0
5984	837	1
1751	1748	1
4514	999	1
5359	826	1
1263	2893	1
715	3099	0
1220	1732	1
3110	252	1
1112	2777	0
3600	397	0
5274	2497	1
2002	24	1
3366	2040	0
3321	2825	0
1940	356	0
3728	886	1
4678	1317	0
4340	3070	0
3971	2647	1
1982	228	0
5314	1805	1
5417	851	0
1146	1985	1
5523	871	0
5356	2147	1
1050	1527	0
5370	513	0
5708	2743	1
4007	621	0
3352	2449	0
1959	230	1
2367	1587	1
5105	791	1
1984	944	1
3066	2546	1
5859	1999	0
695	1784	0
4955	886	1
3589	1370	0
1500	2059	1
3513	954	0
3508	171	1
3058	1858	0
5330	1854	0
2631	46	1
5482	3047	1
1736	1116	1
4858	209	0
2877	2557	0
5463	1622	0
3559	2302	1
2796	1533	0
5783	1597	1
2895	3038	1
4103	3235	1
5365	1527	0
5470	2016	1
5425	413	1
2290	2831	0
4937	1366	0
4211	2296	1
766	438	0
5257	266	0
1259	1845	1
3716	792	0
1982	1766	1
475	2608	0
1389	60	1
1819	837	1
3796	2958	0
3997	1478	0
5495	365	1
1879	2613	1
2095	135	1
508	301	1
1860	2002	0
1448	370	1
5179	2996	0
2669	2422	1
5179	1207	0
543	374	0
2022	492	0
418	1108	1
1627	275	0
3271	10	0
5571	2931	0
913	2649	1
3755	305	1
1120	2779	0
4712	3002	0
5688	1846	0
5139	2310	1
745	878	0
504	92	1
1450	1067	0
2162	268	0
2928	2536	0
2306	1759	0
1599	676	1
1644	2988	1
1178	2581	0
3084	2943	1
5158	1917	1
2678	828	0
3280	837	1
1698	1579	0
1861	1041	1
4277	2116	0
4335	2609	1
5265	1399	1
4574	1985	0
4440	1776	1
1697	741	0
4858	2334	1
106	2078	1
376	3095	0
1947	160	1
271	1018	0
3031	107	1
1711	37	0
1260	32	0
549	3070	1
4457	3171	0
2942	1321	1
5358	3130	1
5183	1692	1
1766	3174	1
1691	1191	1
2007	2046	1
1014	1814	1
4453	2848	0
1627	583	1
4046	239	1
2865	2047	1
3767	637	0
1272	653	0
3490	214	1
4211	55	1
1030	601	1
1447	325	0
4816	1166	1
3415	2533	1
411	2455	1
4039	3242	0
1893	2456	0
3124	1445	0
697	1611	1
5537	424	0
4553	2490	0
734	1379	0
3896	1892	0
4404	992	1
5329	481	1
2115	2752	0
2771	372	0
874	1717	0
2933	1786	0
5848	1038	1
4977	3202	1
5020	1087	1
3040	1231	1
2927	777	1
5905	2731	0
5705	2302	1
2072	2326	1
5760	872	1
1695	2811	1
5394	3111	0
1613	2276	0
5283	999	1
4250	208	1
423	1842	1
1974	3198	0
3806	1845	1
4026	2652	0
4213	1473	1
2392	988	0
1364	355	1
4747	3059	0
1489	1864	0
677	1518	0
2662	1540	0
4193	2105	1
4813	1733	1
5833	430	1
4955	1652	1
2480	2679	1
4894	777	1
4251	2939	0
694	922	0
2135	618	0
4169	2305	1
4236	2425	1
3591	208	0
706	1893	1
5698	170	0
3456	2415	0
1737	3088	1
1622	1243	0
4503	1367	1
4813	586	0
1450	1122	0
378	2199	1
1051	2233	1
4041	1893	1
725	1861	1
2971	2838	1
4192	923	1
3204	759	1
2899	2417	0
1960	417	1
2979	1579	0
2375	1823	1
395	2751	0
2430	3218	0
829	2351	1
5479	2347	1
3997	3125	0
1726	417	1
5978	790	0
4799	2749	1
3720	1805	0
4867	2092	1
2900	2164	1
5977	2337	1
4788	2956	0
2373	57	0
1241	150	0
5954	1498	1
5087	1627	1
4762	3109	1
5498	645	0
4890	2231	1
3482	2660	1
5719	860	0
4309	3047	1
2663	1222	0
4086	2724	0
1159	751	0
1243	2681	0
3914	2987	0
3357	773	0
3535	222	1
5613	1456	1
2982	2093	0
3584	1327	1
4604	2823	0
4806	627	1
5117	731	1
4705	848	0
3409	263	0
2867	1198	1
2128	443	1
2375	669	0
3752	434	0
2669	2260	1
3514	1714	0
1342	2940	1
1836	1518	0
5917	2431	0
2214	1231	1
5326	1070	0
5774	542	1
4485	3108	1
1112	2844	1
4480	2435	1
2950	1842	1
5562	1041	1
5181	1467	1
3909	2490	1
498	2233	0
1523	572	0
508	2061	0
5031	2261	1
241	363	0
830	2214	0
5128	3042	0
4715	2829	0
4359	487	0
5280	2568	0
423	1248	0
4470	2843	0
1881	487	0
2053	1692	1
5749	644	0
38	2838	1
3520	2637	1
3885	2190	1
5672	1856	1
2566	1465	0
3644	519	0
4446	262	1
3370	2632	1
395	2033	0
5918	2164	0
1042	837	1
3066	976	1
4424	1191	1
1315	1209	0
1214	1903	0
3413	1298	1
5137	745	1
5856	1962	0
1501	2389	0
1979	190	0
4167	2535	0
2899	3158	0
542	1379	0
1298	2944	1
3031	2356	0
351	1649	0
2474	1898	1
3222	893	1
2435	1966	0
2426	1202	0
4799	1648	0
739	314	0
4139	1810	0
4479	7	0
5423	2737	1
234	3203	1
5812	1231	1
2462	2932	0
2507	2540	0
4634	1393	1
3840	1494	1
2521	1825	1
229	881	0
3223	1493	0
450	3162	1
4619	430	1
1745	2302	1
4713	2302	1
