1336	3066	0
2745	1079	0
833	2289	0
2302	2695	1
2506	2901	0
5609	2092	1
5448	192	0
376	1147	0
5881	49	1
5672	2080	0
2824	788	1
3647	2482	0
5008	2634	1
2866	2402	1
5175	1585	0
2231	1611	1
1852	2940	1
5792	3029	0
2236	2825	0
1841	2618	0
785	45	0
3264	1490	0
1982	2904	1
5823	1393	1
5624	1207	0
2258	1894	1
4814	1514	1
2186	2681	0
460	130	1
5508	1121	1
180	1611	1
773	2042	1
4478	1584	0
2513	1357	0
5518	75	1
456	3119	0
2755	433	1
3080	1277	1
4679	1673	0
2644	265	1
1568	499	1
1218	1016	1
423	53	1
5642	726	0
3320	2164	1
2678	1556	1
5531	331	0
3589	1814	1
548	2311	0
1960	2457	1
5417	2490	0
4729	2319	0
411	2576	1
2803	943	1
2169	1894	0
553	1292	1
194	1051	1
3725	840	1
890	202	1
2906	231	0
1159	2331	1
1679	1458	0
1293	1048	0
5326	1665	1
5848	3108	0
2776	2582	0
4995	669	0
4731	2260	0
2302	1006	0
4736	2060	1
3525	694	1
4300	1012	0
3031	1434	0
3085	701	0
147	2788	0
3436	923	1
1343	1111	1
1231	61	0
71	553	1
4641	305	0
2157	3209	1
4886	1681	1
129	1793	1
4884	2917	0
3139	1504	1
4521	777	1
252	2042	1
2989	481	0
764	1231	1
2155	958	1
831	781	1
1200	1113	0
3071	532	1
482	667	1
1653	29	1
2048	1494	1
1087	3177	0
2037	287	0
2592	1321	1
677	359	0
1218	276	1
5954	519	0
3542	105	1
568	398	0
6000	836	1
4342	788	1
6034	2994	0
168	283	0
2292	1653	1
1634	302	0
4739	24	0
1940	570	0
2959	1805	1
5834	3243	0
1388	110	0
1704	2294	1
5618	1498	1
1433	1738	0
694	553	1
1531	3230	1
4275	46	1
519	3176	0
354	2331	1
2382	2788	0
4821	1788	0
4793	2943	0
4320	1090	0
4991	1265	0
3284	2561	0
1979	1728	1
924	3162	1
4121	669	0
2333	2254	0
5097	2099	0
1130	181	0
1263	114	0
4167	2536	1
5012	486	1
4018	2863	0
4406	389	0
5130	1343	0
3161	1965	0
512	606	0
2301	702	0
5633	1694	0
1365	214	0
263	1111	1
5762	2001	1
5346	2539	1
1732	270	0
4275	1504	1
5974	499	1
4864	471	1
1372	2488	0
3105	1686	0
3588	361	1
5845	588	1
5440	97	0
150	126	1
3057	2609	1
3366	171	0
5924	1886	0
5050	2738	0
1273	124	1
4805	2561	0
3539	3030	1
4733	111	0
2926	583	1
5961	1034	1
3624	1914	1
4650	2003	0
5590	1002	0
4518	2139	0
4373	3128	1
3017	2833	0
4416	2344	1
3821	253	1
3928	700	0
5949	1293	0
3291	908	1
5154	526	0
4655	1659	1
1959	331	0
3434	61	0
2071	2162	1
5190	1433	0
401	1	1
4702	2331	1
1049	225	1
1836	3202	1
5567	1008	0
5258	1957	0
3518	1064	1
3652	989	0
1980	1692	0
4729	1854	1
6013	154	1
4137	1164	0
2847	749	0
4083	2464	0
1120	673	0
1766	1832	1
492	857	1
5231	83	1
5461	478	0
3639	2395	1
2792	322	1
3652	2726	0
5720	847	0
4342	329	0
1652	2265	0
1379	1227	0
320	1514	1
6007	2479	0
5562	46	1
3539	322	0
4505	851	0
4109	1640	0
5978	364	1
3842	2820	0
1347	2386	1
5066	264	0
2118	180	1
712	2278	0
5577	1399	0
3851	1549	0
3703	1691	1
691	498	0
4613	1677	0
3148	2402	1
5473	2606	0
1596	1309	0
3270	1074	1
1841	2664	0
607	2594	1
5008	1131	0
4113	934	0
3609	949	1
1732	1534	0
2012	1291	0
795	2904	1
1608	1817	0
4557	2411	0
4876	1178	0
3230	2152	0
4334	1058	1
1119	1117	0
4785	3122	0
1523	736	0
1610	445	0
1590	2214	1
3990	1080	0
2180	956	1
4446	2129	1
1907	991	1
3839	2390	0
5297	1921	0
1014	3231	1
3902	1521	1
5440	2831	1
908	1535	1
821	2776	1
1242	2810	1
2526	2628	0
5704	108	1
2009	179	0
3953	2394	0
4137	3222	0
555	1367	1
4342	2266	0
5067	2668	0
301	1231	1
970	2849	1
306	1214	0
1450	1780	1
4959	196	0
2539	870	0
1763	2156	1
5806	526	0
5066	442	1
2619	556	1
3872	523	1
243	1503	0
4943	476	1
1984	453	0
4540	2434	0
1454	2303	1
4185	2786	0
677	218	1
3820	736	0
3999	1773	1
1950	1206	0
3778	3095	0
1134	685	1
3507	2849	1
3314	2332	0
5945	977	1
450	816	1
452	451	1
197	1674	1
1017	1784	1
2084	1066	1
2067	2568	0
328	2294	0
1732	886	1
3027	1046	0
2021	744	0
3681	2269	0
5806	397	1
4389	934	1
863	1504	0
1666	1823	0
194	163	1
4076	921	1
1898	2878	0
1543	411	1
3990	2585	1
2566	1611	1
2773	1805	0
1052	2462	0
4237	2658	0
2271	939	0
5997	2092	1
1996	502	0
2795	1895	0
3009	410	1
3498	3187	1
5573	2110	0
1849	673	0
3819	410	1
1921	583	1
2202	2310	1
4723	1108	1
986	1409	1
2777	2635	0
1982	2880	0
2482	652	0
1820	703	0
2250	837	1
845	843	1
4726	916	1
800	1951	0
3320	2490	1
2172	2091	1
3826	1227	0
4384	1033	0
1774	2192	1
2058	181	0
1672	2021	0
5526	3024	1
5979	400	0
4213	1794	0
2375	2977	1
942	1629	1
4445	792	1
96	2944	1
1873	2078	1
1523	3230	1
3424	2369	0
1414	1450	0
5792	261	1
1803	864	1
1879	2078	1
2333	1545	0
768	433	1
888	2609	1
4372	2060	1
4957	295	0
2908	2248	0
5518	2728	1
1879	219	0
3468	2514	0
3437	2609	1
4820	3126	0
1023	2443	0
1388	2955	0
974	3030	0
4631	742	1
831	833	0
5022	650	1
5828	2205	0
165	3119	1
5447	2410	1
2350	1514	1
2936	1670	1
1997	108	1
3000	769	1
4167	2522	0
3703	521	1
1263	2191	1
150	2992	0
5391	2331	1
3618	1402	0
4948	118	0
4275	77	1
4679	172	1
1177	2281	0
3735	2523	0
151	1529	1
4511	1328	1
4032	180	0
2077	1605	0
5218	1721	1
772	1851	0
5071	2305	0
2861	1235	0
3001	3121	0
4867	2141	1
2971	3187	1
1725	860	0
4308	1894	1
3270	1768	0
1223	1748	0
1207	1307	1
4480	2951	1
764	397	1
3330	1712	0
2813	2164	1
3199	545	0
1940	1878	0
4243	2885	0
5651	2000	0
554	2728	1
5309	1189	1
5679	2853	0
4275	650	1
2941	3211	0
2202	3186	0
4623	1248	0
4670	1377	1
4481	1811	1
52	2067	1
5094	1164	0
5050	1989	0
2164	173	0
5708	3194	0
5611	1738	1
3827	323	1
2571	916	1
4082	2639	0
5468	1699	1
1666	89	1
1977	417	1
1332	480	1
4898	2407	0
1052	815	1
3907	2129	1
5622	1940	0
3514	72	0
1420	14	1
2264	1743	1
1086	1242	0
1679	373	1
3517	2875	1
5867	2396	0
3223	1548	0
868	1425	1
4505	2329	1
3128	1820	0
4290	1332	0
4468	430	1
4697	36	0
4486	831	0
2813	305	1
6037	1281	1
3427	2229	1
1876	1801	1
474	3149	1
1894	145	0
3992	2114	0
1691	1777	0
4233	1229	0
2261	837	1
5620	1630	1
3043	2870	0
936	1254	1
123	1219	1
5015	2914	0
2306	2799	0
5877	2386	0
2265	239	1
2627	1461	0
4215	2567	0
3609	2396	0
1679	302	0
1789	2636	0
647	626	0
3539	2217	0
5362	91	0
2943	279	0
4532	1419	0
3914	3244	1
3584	2184	1
4919	1452	1
828	2815	0
1860	1765	0
5169	574	0
1834	1151	0
1464	1110	1
4084	1799	0
5945	3130	1
1265	2190	1
3418	953	0
5566	1360	0
2464	212	0
3769	1784	1
4167	3243	0
5859	161	1
3809	36	0
272	239	1
4771	1042	0
5963	305	1
2091	3076	1
4303	2264	0
645	803	0
2392	856	0
4352	1973	1
1508	1953	0
165	2202	0
134	238	1
1134	1758	0
5198	2206	1
4308	880	0
2135	246	1
4325	955	1
415	510	0
1723	461	1
4644	2884	1
301	434	1
4929	2556	1
3971	2874	0
3284	240	1
5679	1348	1
4459	575	1
5002	3223	1
3609	2223	0
2968	2331	1
686	1697	0
984	523	1
1272	2431	0
715	2018	0
5420	2289	0
2230	1395	0
5613	300	1
5401	266	0
2246	2327	1
3790	262	0
3401	1041	1
3744	1700	0
2263	2120	1
5379	1212	1
5633	174	0
5883	245	1
4694	515	1
2756	296	0
5519	2843	0
4112	1162	1
5951	169	0
4220	2358	0
354	2939	1
1382	3144	1
404	2241	1
309	1440	1
3194	1094	1
1748	2670	1
281	73	0
840	1539	0
712	1707	1
5803	2533	0
5082	1842	1
2154	2856	1
2908	1715	0
5401	653	0
3858	1959	1
4505	2397	1
1039	1527	0
1696	1873	0
1263	1646	0
1593	2682	1
2778	1058	0
3988	1775	1
2664	2059	1
1901	390	1
5356	944	1
4907	2815	0
231	791	1
1512	2853	0
1683	3016	0
3299	3202	1
339	2917	0
5286	2498	1
4846	2609	1
4386	3002	1
3489	1250	0
4179	130	1
424	2922	0
5573	436	0
803	913	0
880	2805	0
2906	787	0
4116	2113	1
1896	2581	0
596	2473	1
3414	3190	1
5599	2183	0
2175	1748	1
4012	716	0
3568	101	1
1353	3187	1
668	1509	0
2785	629	1
1801	2356	0
5832	1017	0
1634	3083	1
1925	524	1
1732	836	1
4208	2921	1
3885	3049	1
3179	268	0
2234	1868	0
3968	3175	0
2908	2860	1
186	470	1
2752	1149	1
4783	1492	0
6036	742	1
5547	230	1
378	1038	1
5760	1525	1
1697	1171	1
3914	2907	1
4957	119	0
2087	911	1
2236	1971	0
3555	2743	0
3150	927	0
701	1654	0
425	2840	0
3771	151	1
3474	836	1
4677	1412	0
1686	0	0
2848	1494	1
2007	1672	0
4478	1871	1
3068	1108	1
958	1674	1
2741	2219	0
4733	776	0
4931	1871	1
3898	1589	1
1796	1548	1
1284	2893	0
5613	253	1
4884	2699	0
4048	750	0
3028	3202	1
4884	3187	1
5501	500	1
2180	2960	1
3839	730	1
2859	2936	1
2009	3053	0
3358	2767	1
3271	2078	1
628	337	1
1100	1871	1
4167	2030	1
2985	3005	0
5975	2322	0
2898	994	0
4062	2413	0
444	3223	0
1172	1802	1
405	3053	0
3568	2195	0
3271	2196	1
3759	837	1
1348	2198	0
5784	1743	1
3759	443	0
4520	1793	1
2642	1321	1
5835	1840	1
1915	2400	0
709	2113	1
636	730	1
551	1590	1
1330	402	0
4279	1090	1
1339	1015	0
1923	1777	1
2966	1597	0
5850	1064	1
5703	1286	1
3710	1714	0
5346	407	0
3402	1367	0
4822	1583	1
4776	2374	1
4653	1231	1
5393	730	0
4623	516	0
540	2302	1
3538	1614	1
4384	2784	1
5959	744	1
1280	3203	1
3648	1943	0
5490	3235	1
5449	1911	0
384	2173	1
450	3139	0
5155	1108	1
484	2997	0
5107	271	0
5286	3128	0
3677	93	0
2128	2721	0
1649	1627	1
5058	436	1
4144	1630	1
2933	821	1
155	2684	1
4705	500	0
3250	1366	1
3493	2711	0
3537	3209	1
3849	1866	0
4733	2230	0
6027	1899	0
1883	2525	1
330	2542	1
3682	2302	1
1921	224	0
2506	251	1
1711	1582	1
3716	2389	0
1670	999	1
5851	1637	0
2176	430	1
1111	3204	0
5995	1150	0
1551	1183	0
4937	2560	0
2936	1052	0
215	1108	1
5179	1543	0
1281	183	1
4938	481	1
3050	2849	1
456	2542	0
2352	3000	1
5233	2889	0
4529	1865	0
5324	2774	0
2464	2314	0
4688	2527	0
1332	2292	1
3761	2765	1
1223	2927	1
1779	51	1
5740	1339	0
549	2166	0
197	430	1
2339	2414	0
3546	1404	0
1346	3205	0
292	1415	0
3990	841	0
1943	1696	0
4726	774	1
816	532	0
3229	2471	1
4702	1108	1
3979	986	1
927	1511	0
4885	1914	1
5744	1024	0
2898	861	0
1627	81	1
1649	1828	0
2661	2016	1
1915	277	0
2871	979	1
5818	1557	1
3482	2148	0
4502	553	1
5284	1828	0
3312	868	1
3453	2639	0
5138	638	0
4139	190	0
4992	1068	0
3319	1309	1
3700	574	0
590	1135	0
4494	731	1
4717	3210	1
801	1874	1
4470	2765	1
3473	2601	1
1979	892	0
5326	2160	1
3929	2930	0
5349	1491	1
3780	2264	1
301	1353	1
5553	2641	0
3196	2546	0
2167	1082	0
431	2684	1
588	2784	0
1560	1149	1
2464	1415	0
612	1491	1
781	1983	0
3994	1179	1
5082	2113	1
592	2246	0
5082	1155	0
3055	352	1
2499	597	0
3354	1108	1
4696	1481	1
3648	2856	1
1353	2580	0
2118	607	0
548	1342	0
3159	124	0
260	650	1
4258	1234	0
4523	1784	1
1003	1261	0
5547	743	1
1593	888	0
1747	2342	0
2973	279	0
1195	3074	0
5262	570	1
2072	2926	0
3872	3130	0
3481	2711	1
586	264	1
2096	806	0
3961	653	0
4017	1849	0
1111	2241	1
1267	2337	1
1757	1918	0
5160	1287	0
3739	2367	0
4581	2731	1
3725	1681	1
3408	3046	0
3623	3070	1
3022	2623	0
3715	3177	1
1745	2016	0
2946	1041	1
5290	661	1
5479	2939	1
4702	2657	0
1942	762	0
4388	1742	1
4189	2086	0
1445	851	0
1014	2526	0
2234	1832	0
2655	945	0
2525	789	0
4350	1832	0
4424	1087	0
5640	1903	0
2778	2082	0
954	722	0
910	1950	0
648	1933	0
636	1099	1
532	2237	0
488	2201	0
817	2310	0
1600	1798	1
5071	629	1
4020	781	0
1403	1417	0
4220	911	1
5330	79	0
5246	308	1
4792	3194	1
1033	574	0
2434	1209	0
2234	1959	0
5082	816	1
1987	1857	1
4443	273	0
2718	852	0
367	2288	0
4031	1494	0
3101	2057	1
1039	2302	1
954	1643	0
44	2527	0
1878	2946	0
934	1488	1
3401	1275	0
1049	2121	1
2824	355	1
434	651	1
2303	2006	1
1927	2876	0
2750	1992	0
1698	54	0
1590	1856	1
4093	171	1
1344	1641	1
318	1493	0
271	1943	0
1732	2339	0
1836	2394	1
1447	2876	0
2989	439	0
4679	2708	0
5731	752	1
2717	2234	1
4012	383	1
5236	1120	0
4294	2388	0
4724	253	1
1160	2493	0
1679	1882	0
5519	2194	0
910	1287	0
5664	1393	1
5236	2888	0
4786	2330	0
5748	1702	1
198	332	0
294	1681	1
1163	1945	0
1844	532	1
898	1052	1
628	1075	1
1022	501	0
1302	769	1
4002	2337	1
1695	2458	0
4895	3133	1
3500	1158	0
3906	868	1
3659	1217	1
5023	3089	0
1638	1171	1
2664	3156	0
1610	1951	0
5741	364	1
1571	12	1
1515	2767	1
4276	509	0
2985	1885	1
1610	2428	1
3556	3065	0
5746	2821	0
3591	2137	0
3017	2060	1
2010	701	0
3078	745	1
5349	2434	0
1911	2955	0
2745	3016	0
3027	395	1
2564	2637	0
2809	1139	0
947	2632	1
586	1769	1
5058	3202	0
4820	1559	0
2171	1681	1
712	364	1
1368	1224	0
3711	893	0
3352	3067	0
3651	3159	1
4964	2940	0
5360	706	1
2691	2471	0
4110	3213	1
2528	123	0
5298	1586	0
4529	366	0
1679	2907	1
1241	73	1
481	1932	0
241	3009	0
5676	2660	1
3990	2645	0
1488	2846	1
4799	1320	0
2571	1956	1
4003	2637	1
1172	1049	0
3846	1681	1
198	465	1
977	1126	0
5590	2730	0
1905	2682	1
786	2030	0
2373	2108	0
2194	3136	1
4653	2202	1
3971	469	1
2046	515	1
658	217	0
958	2364	0
3981	1805	1
5626	886	1
2847	1080	0
1100	810	1
4503	647	1
3390	1466	0
2302	2008	0
4561	338	0
5071	184	0
2598	1103	1
242	2998	1
2733	2190	1
5954	2373	0
3561	2248	1
5547	2543	0
3443	3005	0
2751	465	1
4256	2528	0
3453	2881	0
3821	3162	1
3727	2944	1
326	1672	0
5565	1916	0
1709	1158	0
868	2059	1
3968	1340	0
3223	1328	0
5885	414	1
612	1207	0
4529	2178	0
2506	2594	0
4670	729	1
2030	2682	1
4681	2674	1
3252	662	1
3521	2747	0
1302	822	1
1971	1439	0
1979	1288	0
4705	728	1
4640	1012	1
2009	2628	0
5387	842	0
5519	1554	1
853	1629	1
5374	1108	1
3735	1109	1
1570	512	0
1919	931	1
1154	3166	0
434	2092	0
6020	2622	1
4274	2384	0
341	128	0
4139	606	0
3256	1028	1
3307	2215	0
1302	2637	1
2062	1563	0
1870	2053	1
1273	172	1
1139	386	1
1100	1747	1
5519	2742	0
4905	2417	0
3128	1175	0
3650	377	1
5642	2742	0
3227	732	1
5760	3161	0
730	689	1
2019	487	0
5606	1271	0
1123	2917	0
2569	1713	1
2149	2268	1
61	2862	0
2444	2038	0
4747	2448	0
1740	2924	1
3545	2025	1
4039	2002	0
5080	690	0
1545	1353	1
828	1028	1
2343	1748	1
5528	1531	0
5326	2436	0
1834	535	0
5668	3042	0
1423	1480	1
3527	722	1
751	2114	1
1836	1147	0
1940	2035	0
1260	73	0
215	766	0
5745	332	1
4052	1848	0
1764	667	1
5655	2578	0
1792	2167	0
4997	3038	1
5633	2330	1
995	3122	0
3409	1828	0
4083	1634	0
5613	2490	1
385	2281	0
4090	2128	1
5958	2711	0
1355	1073	0
3827	3202	1
441	2659	0
5410	2121	1
3422	999	1
3074	119	1
5134	923	1
3736	887	1
1129	2133	0
3482	2945	0
4668	1471	1
4110	904	1
5677	434	0
525	1277	1
2989	874	0
3359	923	1
2072	2083	0
3490	583	0
2733	2546	1
3694	1467	0
1000	1177	0
3441	3186	0
1160	647	1
4943	756	1
5011	988	1
3879	1433	0
2755	553	1
387	397	1
4386	2637	1
4167	1280	1
5162	544	0
264	533	0
4014	1978	0
4317	1481	1
2410	41	1
1642	750	1
136	2992	0
191	1872	0
4783	438	0
2302	1393	1
3961	2565	1
1504	880	0
5826	417	1
5589	243	0
1020	2508	0
4205	1298	1
4343	2811	1
2996	2910	0
5287	3117	1
4250	2837	0
1106	139	0
1118	1394	0
4258	1514	1
5945	1079	0
3433	130	0
5489	388	0
5890	821	0
132	1394	0
3260	1145	0
3502	530	0
5802	3129	0
5042	1154	1
1543	360	0
3508	1108	1
2864	2743	0
3506	562	0
1259	3108	0
3269	140	0
5179	2021	1
4414	1701	1
6007	1267	1
2792	491	0
4901	2531	0
5452	2044	0
4168	2811	0
947	2501	0
4303	416	0
5838	1102	0
2017	1255	0
5623	2337	1
4350	1970	1
4953	1047	0
5704	2190	1
3999	2559	0
4334	1940	0
3430	2016	1
9	1473	1
4211	1144	1
356	1761	1
186	1983	0
1733	1344	0
720	1805	1
1634	1285	1
1	2184	1
423	3029	0
224	2861	0
4166	741	1
1883	2118	1
4392	1488	1
2017	2424	0
601	2491	0
5183	765	1
3366	832	0
260	1688	0
2424	1214	0
509	2337	1
4994	1708	0
1586	1217	1
3414	2405	1
3369	39	0
3474	1612	1
5523	1482	0
4738	1128	0
4719	886	1
121	1388	0
2444	813	0
1692	2595	1
4929	155	0
1260	1984	0
4976	2740	0
5972	2784	1
5430	2649	1
4686	1672	1
4051	2264	1
3986	1532	1
3216	1306	0
3892	1447	0
4468	99	1
4562	2436	1
4373	666	1
2062	1669	0
3545	404	1
4924	475	0
236	2814	0
676	3144	1
1591	2830	1
37	3114	1
1046	2769	0
2665	702	1
3466	2096	1
5660	2357	1
578	3189	0
2071	652	1
3884	1065	0
4468	3014	0
313	2869	0
4517	1244	0
2925	866	1
2630	1589	1
1979	1856	1
2802	230	1
5551	1366	1
5672	931	1
4361	2496	0
57	844	1
2115	3011	0
4094	1261	0
5820	1827	1
1895	3083	1
2297	2405	0
4930	2145	0
4407	1481	1
3019	2741	0
5202	2222	1
4129	870	0
4488	1017	0
4414	667	1
135	225	1
2262	1158	1
3316	1498	1
408	2711	1
1040	1785	1
813	701	0
3307	287	0
155	171	1
1919	2926	0
1745	1787	0
4261	1506	0
5509	1867	1
3154	2437	0
532	1996	0
5209	1449	0
345	1455	1
4970	1598	0
1121	515	0
3017	2490	1
284	2204	1
5051	2101	0
1875	430	1
3468	3174	1
3100	1990	0
4739	2449	0
5508	1110	1
1860	108	1
3156	1423	1
4447	122	1
5954	2113	1
2749	138	0
3223	1935	0
4474	2200	1
3271	1547	1
3733	2049	1
1229	972	0
5536	822	1
6011	1252	0
5631	2652	1
5877	1454	0
3692	1729	0
3563	3174	1
4275	859	0
928	3019	0
5012	364	1
2776	3205	0
5922	1959	1
4952	2642	0
4747	1776	1
2604	1159	0
2003	2679	1
32	743	1
2157	1164	0
325	2975	0
4783	3001	0
3398	1674	1
3992	1078	0
5776	2236	0
5467	2965	1
3256	2922	0
1095	2479	1
1190	1151	0
3673	1172	0
572	2734	0
4110	855	0
1559	3193	0
3270	868	0
3876	2337	1
735	2112	0
3014	2457	1
1427	2190	1
5501	2662	0
1920	1172	0
1488	1814	1
4414	2953	1
2846	3159	0
795	1977	0
4177	300	1
3883	2455	1
5352	459	0
3769	2947	0
4494	2147	0
2184	46	1
5884	1649	0
1134	2914	1
75	2386	1
5563	1113	0
834	485	0
1957	3209	1
2914	1028	1
5570	2589	1
5715	1032	0
2906	187	0
2785	1035	0
2136	2147	1
5855	2233	0
1680	392	0
5362	1571	0
4596	3235	1
2277	2938	1
2775	265	1
1009	2661	1
370	2545	1
4480	962	0
1972	193	1
3461	273	0
3662	3114	0
566	948	0
963	374	0
4469	3073	1
2379	2196	1
668	1900	0
3454	104	1
5936	2712	0
5702	372	1
1124	2603	1
2546	83	1
158	1304	0
3478	3003	0
3663	2287	1
2401	1261	0
1689	377	1
3216	2738	0
2574	2367	0
3038	2841	1
5921	430	1
4976	208	1
933	2491	0
4474	1065	1
5217	2084	0
5948	1652	1
4409	2780	0
5863	2271	1
3049	2313	1
3794	480	1
1942	1821	0
4340	364	1
155	162	0
318	1274	1
5852	2325	1
1514	3028	0
2517	777	1
6007	1974	0
2693	1286	0
1732	199	0
4575	1357	0
3586	1308	1
5332	252	0
4812	2064	1
4520	334	1
2258	34	0
2663	1090	1
5914	1141	0
2393	1906	0
3423	651	1
1124	1515	1
5752	1295	0
4026	959	0
1600	3049	1
3983	2357	1
3648	2096	1
4212	1554	1
1226	2698	0
3922	620	0
2420	2719	0
5338	2143	0
5715	1758	1
4275	1704	1
2842	1434	0
4076	2128	0
345	774	1
3845	3244	1
365	1783	1
5502	239	1
3128	916	0
4513	3220	0
4494	3122	0
9	3230	1
1835	1453	0
2973	1861	0
2894	731	1
4936	308	0
5784	1611	1
4816	787	1
3976	941	1
2016	1130	0
152	2543	0
1328	2512	0
3686	1870	0
845	2361	0
371	1028	1
3991	2797	1
2091	318	0
325	1110	1
2823	2226	0
3261	1756	0
2893	3070	1
3605	2069	0
5945	1696	0
3693	670	0
2373	99	1
4092	2146	1
3327	1608	1
345	2104	1
5012	1750	0
3827	2027	0
3790	467	0
5045	857	1
3330	3114	1
4506	2535	1
2895	1832	1
1860	1486	0
838	211	0
2152	189	0
3593	3090	0
5894	1991	0
1522	419	0
587	226	0
3326	1971	0
2775	2711	1
1297	973	0
1500	1938	0
1840	411	0
2292	2977	1
2128	2152	0
661	2457	0
5679	765	1
1915	265	1
829	59	1
1679	557	1
3768	1785	0
2989	367	0
231	1648	0
330	1943	1
4263	1473	1
5805	364	1
2859	1758	0
2403	2084	1
5559	253	1
3447	553	1
4814	2783	1
4603	2190	1
330	2050	0
1841	1861	1
1419	1992	0
4631	62	0
3044	1814	1
3241	1058	0
1735	1481	0
4222	2095	0
347	3105	0
5438	2433	0
4052	132	1
5611	1270	0
430	2031	0
5201	436	1
1052	1317	0
5593	455	1
4921	2657	0
1061	2941	0
1631	2030	1
5590	1449	0
3025	989	0
3031	1484	1
1689	1481	1
3762	2005	1
6033	805	1
3363	1639	0
1519	3190	1
1638	292	1
5768	1819	0
465	2378	0
5519	2525	0
4167	484	1
3448	1173	0
3299	1514	1
1433	3088	1
2316	1447	0
2243	1370	1
5513	2718	0
1879	1919	1
2452	2175	1
5912	2765	0
5368	3201	0
1328	1265	1
2932	2326	1
3422	2405	0
148	1834	0
2015	3222	0
4386	1549	1
5999	804	0
320	1475	0
301	1481	1
2139	1893	1
2055	2600	1
4862	1835	1
2403	1449	1
3713	1775	1
4167	2984	0
2011	499	0
189	2662	0
771	2838	1
974	947	0
2664	907	0
4446	2112	0
2928	2411	1
1137	923	1
3223	3135	1
4846	819	0
3638	146	0
3162	2756	0
4092	2329	0
594	1150	0
546	2120	1
5455	3199	0
3744	407	0
4111	3177	0
18	1191	1
2935	1365	1
5999	305	1
3659	2609	1
934	2158	0
3500	9	1
3673	2378	0
3838	265	1
5314	1466	0
2001	11	0
1109	2647	1
474	675	0
5565	1680	0
1888	3180	0
896	3238	0
1675	691	0
337	436	0
3280	743	1
5878	2811	0
1210	2096	1
918	443	0
503	1611	1
1691	2670	1
2736	1547	1
531	1748	1
1305	2424	0
4783	3122	1
2404	2373	0
634	460	0
548	2421	0
1608	1618	0
3673	2266	0
4895	3108	1
1180	728	1
458	3083	0
5465	1667	0
2385	2331	1
2803	1325	0
5380	387	1
3973	994	1
1912	1688	0
5520	2348	0
3654	3054	0
292	1691	0
4165	2956	0
1915	1028	1
2836	1473	0
1197	930	0
1330	1456	1
1879	132	1
4984	474	0
1811	3232	0
5445	2415	1
4788	3079	0
5912	2457	1
1180	1556	1
3620	2001	1
3833	2552	0
3489	1215	1
3401	2932	0
4917	2434	0
1951	2538	1
41	2810	1
4275	444	1
2737	691	0
4275	1824	1
3564	1380	0
2011	170	1
918	351	0
5410	2479	0
3639	2755	0
3175	2208	1
2072	590	0
3300	3211	0
5794	3064	1
4615	764	1
1683	2782	0
1651	819	1
5413	2935	1
1541	2508	0
4520	3210	0
437	3062	0
4978	2185	1
4046	686	0
3773	771	1
3390	1979	0
5093	958	0
1638	810	1
4402	3054	1
3778	1853	1
4503	255	1
4751	1286	1
5998	1833	1
481	2639	0
1092	2313	1
4039	1061	0
2790	2020	0
5140	1581	1
4812	263	1
1829	651	1
2293	65	0
1732	321	0
636	1677	1
3490	2070	0
475	2308	0
3703	803	0
4799	2428	1
5265	554	0
3681	650	1
5298	553	1
2933	2216	0
1441	364	1
4517	822	1
1605	2042	1
4480	716	0
983	106	1
2783	1787	0
868	592	1
1202	2814	1
2619	2500	0
4468	2515	0
4850	2053	0
4901	844	1
888	1857	1
1313	3142	0
3744	364	1
4116	1783	0
5298	1270	1
4382	1064	1
4893	2917	1
4644	242	0
3284	2907	1
4470	2567	0
4352	556	1
549	915	1
452	2765	1
4269	2731	0
3452	960	0
2764	1411	0
5845	1429	1
5423	424	0
1675	2026	1
3012	2938	1
299	1217	0
3019	546	0
4947	2436	1
5085	1909	0
1604	1869	1
5309	1466	0
4959	1835	1
4725	1155	0
4101	2325	1
147	2164	1
5445	527	0
4921	2132	0
3417	2601	0
3503	933	1
2067	3061	1
4725	1264	1
636	2717	1
287	1832	1
4386	3035	1
6000	719	0
3123	1370	1
2001	293	1
3679	1249	0
4944	2002	1
2752	1776	1
2016	3190	1
2684	1791	1
1259	370	1
1715	2164	0
4005	389	1
4900	2848	0
4644	397	1
1126	2203	1
4326	1191	0
402	2400	1
4165	326	0
3440	1491	0
2707	999	1
1608	712	1
1067	2689	1
4277	2329	0
4128	2164	1
2888	973	0
5540	2138	1
3453	1997	0
1270	293	0
4222	411	1
4166	2996	1
1349	3136	1
3204	1028	1
5137	2876	0
1827	432	0
2278	3138	1
3502	2725	1
493	2059	1
2665	2303	1
5334	68	0
130	126	0
4154	1060	1
4311	1681	1
754	2567	0
4122	651	1
4350	3123	0
5247	2441	1
5501	1825	1
3616	253	1
231	2634	0
4983	1376	0
3561	760	0
2000	3183	0
3409	2966	1
5438	2997	0
4352	2870	0
3344	2798	1
2825	740	0
3200	1671	1
4480	2492	0
3764	945	0
127	1113	0
1295	731	1
813	1205	0
661	1512	1
4624	1862	0
331	1379	0
2752	3205	0
409	3173	0
108	1071	1
2630	2904	1
3390	3083	1
5836	3108	1
4139	2175	1
4359	1959	1
4698	3191	0
1860	1678	1
1292	246	1
2189	1336	0
4402	896	0
1834	1121	0
528	1784	1
542	1537	0
1804	1342	0
3520	2045	0
2605	774	1
5632	2101	1
